episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
1,15,84.76346457740522,839.6701975267202,45.60318118818944,0.9792723630453337,0.1745,0.0,2.615398110489947,-4.149470380983851,-1.038202339563261
1,16,89.31081094062972,839.7730109973487,45.3437460763008,1.0769970495234709,0.1745,0.25,2.615398110489947,-4.149470380983851,-1.070119369188883
1,17,93.83516754183923,839.8840589766053,45.14338594788923,1.143962535607839,0.1745,0.75,2.615398110489947,-4.149470380983851,-1.086299659312623
1,18,98.3373799808073,839.9999471367922,44.90086283147213,1.173800668132162,0.1745,0.25,2.615398110489947,-4.149470380983851,-1.0969265880450167
1,19,102.81933164016647,840.1182855841366,44.73817035571124,1.1929682787553813,0.1745,1.0,2.615398110489947,-4.149470380983851,-1.097282421591946
1,20,107.28274848606974,840.2373264271206,44.530166562354005,1.1878485809228274,0.1745,0.5,2.615398110489947,-4.149470380983851,-1.0913607942052355
1,21,111.72554289780415,840.3551638547278,44.32572167233424,1.1688999712220953,0.1745,0.5,2.615398110489947,-4.149470380983851,-1.0821764894315586
1,22,116.14926424857109,840.470788252385,44.14870534300442,1.1435879819197905,0.1745,0.75,2.615398110489947,-4.149470380983851,-0.7206633160611465
1,23,120.56183894883883,840.5452010954344,44.10278866235043,0.34466887907009225,0.08725,0.25,2.615398110489947,-4.149470380983851,-0.7742200973080243
1,24,124.95899896959676,840.5854237416726,43.84041175280846,0.45978404569250686,0.1745,0.25,2.615398110489947,-4.149470380983851,-0.8126689937922595
1,25,129.33291837461525,840.6354784133019,43.63797634756097,0.5413093868958075,0.1745,0.75,2.615398110489947,-4.149470380983851,-0.8335260204509143
1,26,133.68452144719475,840.6917080939689,43.39408510402937,0.5832842264450881,0.1745,0.25,2.615398110489947,-4.149470380983851,-0.8426178877009054
1,27,138.01206300007527,840.7508449867781,43.15674595358106,0.5994536297397824,0.1745,0.25,2.615398110489947,-4.149470380983851,-0.8405633839388635
1,28,142.31489608259275,840.8103785468853,42.899915696768524,0.5912175724047085,0.1745,0.0,2.615398110489947,-4.149470380983851,-0.8325847801154751
1,29,146.59349111236983,840.8684791030031,42.67198489877326,0.5707935499504377,0.1745,0.25,2.615398110489947,-4.149470380983851,-0.8188324137318923
1,30,150.8494506158156,840.9239359708365,42.447205170142446,0.538343806717499,0.1745,0.25,2.615398110489947,-4.149470380983851,-0.804285349693795
1,31,155.08551978404395,840.9761107744273,42.27417819442454,0.5051522650974708,0.1745,0.75,2.615398110489947,-4.149470380983851,-0.7830533453553092
1,32,159.3019013200347,841.0242498111714,42.05345252538995,0.45762846978505434,0.1745,0.25,2.615398110489947,-4.149470380983851,-0.7566553690633465
1,33,163.49506525867977,841.0671092335581,41.80982624751184,0.3995599779488687,0.1745,0.0,2.615398110489947,-4.149470380983851,-0.7311376182062224
1,34,167.66641022370132,841.1043071287222,41.61707305291891,0.34439792533271485,0.1745,0.5,2.615398110489947,-4.149470380983851,-0.7080270257895043
1,35,171.82098508454976,841.1362810879191,41.474424164049935,0.2950812586057828,0.1745,1.0,2.615398110489947,-4.149470380983851,-0.6763623931603089
1,36,175.95638340626792,841.1624293573711,41.23354227031293,0.22788413043537847,0.1745,0.0,2.615398110489947,-4.149470380983851,-0.6444764285319491
1,37,180.06898260320543,841.1818791094348,41.018441668437134,0.16111091083730067,0.1745,0.25,2.615398110489947,-4.149470380983851,-0.6174271463858371
1,38,184.16380114235395,841.1951893991582,40.877929114533174,0.10509488362841157,0.1745,1.0,2.615398110489947,-4.149470380983851,-0.5905738767878819
1,39,188.2445639199275,841.2029375334654,40.73732643693734,0.049867802515233005,0.1745,1.0,2.615398110489947,-4.149470380983851,-0.5552487568839805
1,40,192.30633986123138,841.2043252404583,40.49819238914025,-0.022113662657078988,0.1745,0.0,2.615398110489947,-4.149470380983851,-0.5267106411031552
1,41,196.34917240994523,841.199230873239,40.358458585136546,-0.07977368172925309,0.1745,1.0,2.615398110489947,-4.149470380983851,-0.49628696741094214
1,42,200.37679204075553,841.1882056572666,40.1939340310694,-0.14073063771860808,0.1745,0.75,2.615398110489947,-4.149470380983851,-0.4678040173898279
1,43,204.38919609006385,841.1712983445005,40.054146955096876,-0.19741561760322554,0.1745,1.0,2.615398110489947,-4.149470380983851,-0.43951645133508216
1,44,208.38761543914308,841.1487623855393,39.914240026487555,-0.2533035616226067,0.1745,1.0,2.615398110489947,-4.149470380983851,-0.4113345022812638
1,45,212.3720401380394,841.1206683433467,39.77425395143909,-0.3085772822287985,0.1745,1.0,2.615398110489947,-4.149470380983851,-0.37626073942928484
1,46,216.33877080150674,841.0864192978426,39.56035931790726,-0.37640362785291964,0.1745,0.25,2.615398110489947,-4.149470380983851,-0.3419830490526231
1,47,220.28537709369357,841.0454896588242,39.37176652582953,-0.44218915251389906,0.1745,0.5,2.615398110489947,-4.149470380983851,-0.3044848437069349
1,48,224.21190977498017,840.9977145862241,39.15888709990269,-0.5133122994884904,0.1745,0.25,2.615398110489947,-4.149470380983851,-0.26327234349451756
1,49,228.1159495264038,840.942524067208,38.921907928569965,-0.5904980808350437,0.1745,0.0,2.615398110489947,-4.149470380983851,-0.23019194063861192
1,50,232.00124901831336,840.8803673720819,38.78408190962112,-0.6526358216873366,0.1745,1.0,2.615398110489947,-4.149470380983851,-0.1977157718664692
1,51,235.8727470183871,840.8120787202241,38.64587809185356,-0.7131372154689094,0.1745,1.0,2.615398110489947,-4.149470380983851,-0.16315831956724458
1,52,239.729178855125,840.7375873373852,38.4827586429049,-0.7766904413101523,0.1745,0.75,2.615398110489947,-4.149470380983851,-0.1283656619079323
1,53,243.56929900778516,840.6567465056339,38.3196444102983,-0.8401261937153064,0.1745,0.75,2.615398110489947,-4.149470380983851,-0.08555174495188007
1,54,247.3894153557229,840.5689140036718,38.08268254845637,-0.9165238455279492,0.1745,0.0,2.615398110489947,-4.149470380983851,-0.04079905387090681
1,55,251.1858717287307,840.4733081118577,37.846444911699706,-0.9955939907546676,0.1745,0.0,2.615398110489947,-4.149470380983851,-0.0023424130590136982
1,56,254.96242719553157,840.3703354851689,37.68466442431789,-1.0638585430216851,0.1745,0.75,2.615398110489947,-4.149470380983851,-0.0387128628244271
1,57,258.72156293328527,840.2603612295791,37.49805033075633,-1.1356265687747367,0.1745,0.5,2.615398110489947,-4.149470380983851,-0.07482352781873133
1,58,262.4645026003419,840.1436310749858,37.360743010376616,-1.1989765230906884,0.1745,1.0,2.615398110489947,-4.149470380983851,-0.1103817808170525
1,59,266.1936908465376,840.0206429300731,37.22302191353753,-1.2607863751640878,0.1745,1.0,2.615398110489947,-4.149470380983851,-0.14836776446845432
1,60,269.9078591696926,839.8913175974672,37.06034454956187,-1.325720276955949,0.1745,0.75,2.615398110489947,-4.149470380983851,-0.1838126503974366
1,61,273.60698888471376,839.7557183225074,36.92224975086121,-1.3862652222386584,0.1745,1.0,2.615398110489947,-4.149470380983851,-0.22192077027993015
1,62,277.29106469557405,839.6138928290102,36.75926646634443,-1.4502446477066269,0.1745,0.75,2.615398110489947,-4.149470380983851,-0.2575572505917897
1,63,280.9600739631858,839.4658760830084,36.620918885889814,-1.510090272328536,0.1745,1.0,2.615398110489947,-4.149470380983851,-0.296040960433701
1,64,284.6140060733826,839.3116928309595,36.45772331804692,-1.5735747686504986,0.1745,0.75,2.615398110489947,-4.149470380983851,-0.33807428560364755
1,65,288.25038992952454,839.1509252955397,36.26995380479203,-1.6417759397451703,0.1745,0.5,2.615398110489947,-4.149470380983851,-0.3873347431645097
1,66,291.86554823675704,838.9828403835223,36.033212339857265,-1.7199223006002118,0.1745,0.0,2.615398110489947,-4.149470380983851,-0.43263539927754213
1,67,295.45952868968646,838.807229118299,35.846396718731675,-1.7923030038664087,0.1745,0.5,2.615398110489947,-4.149470380983851,-0.4756023227736945
1,68,299.03606240760973,838.6245659128143,35.68427763973314,-1.8609611058264979,0.1745,0.75,2.615398110489947,-4.149470380983851,-0.5187615621772483
1,69,302.5963749510109,838.435054731895,35.52197322829042,-1.9292625125602223,0.1745,0.75,2.615398110489947,-4.149470380983851,-0.5589500946923233
1,70,306.1416798991248,838.2389425806767,35.38412573398856,-1.9929805118040915,0.1745,1.0,2.615398110489947,-4.149470380983851,-0.6086740447003465
1,71,309.6694878302712,838.0358612490953,35.17203288893833,-2.068646119824542,0.1745,0.25,2.615398110489947,-4.149470380983851,-0.6500969040759303
1,72,313.17979874702417,837.8257675450719,35.03418544612096,-2.1332279606435085,0.1745,1.0,2.615398110489947,-4.149470380983851,-0.697948850177982
1,73,316.67384209810166,837.6088377975027,34.84668157542844,-2.2053669907404574,0.1745,0.5,2.615398110489947,-4.149470380983851,-0.7400277960946144
1,74,320.15160303038954,837.3850792524964,34.70853707032877,-2.2698039093852116,0.1745,1.0,2.615398110489947,-4.149470380983851,-0.781876424889749
1,75,323.6155295784825,837.154926882374,34.569993891530295,-2.333243493063875,0.1745,1.0,2.615398110489947,-4.149470380983851,-0.8306270339224103
1,76,327.06312246568444,836.918035408775,34.381863852509184,-2.4045859789138038,0.1745,0.5,2.615398110489947,-4.149470380983851,-0.8735196718419891
1,77,330.4943730496899,836.6743799402966,34.24314782760025,-2.4685233906552986,0.1745,1.0,2.615398110489947,-4.149470380983851,-0.9163228378893185
1,78,333.91173406564764,836.4243688268989,34.104072491555065,-2.5316988772995854,0.1745,1.0,2.615398110489947,-4.149470380983851,-0.970088535983554
1,79,337.3114786047494,836.167418304911,33.890818290481164,-2.6073115624574967,0.1745,0.25,2.615398110489947,-4.149470380983851,-1.0221903114432391
1,80,340.69115040336635,835.9030039719312,33.702617681857724,-2.6809750971391595,0.1745,0.5,2.615398110489947,-4.149470380983851,-1.0679765591691457
1,81,344.0544685070501,835.6316019687189,33.563744391817515,-2.7470649671058176,0.1745,1.0,2.615398110489947,-4.149470380983851,-1.117424497879784
1,82,347.4026463467185,835.3534193805239,33.399812401550555,-2.816586796794468,0.1745,0.75,2.615398110489947,-4.149470380983851,-1.1674975462768653
1,83,350.7344235119845,835.0682723407926,33.2357309037702,-2.8863539978288753,0.1745,0.75,2.615398110489947,-4.149470380983851,-1.2142935251133469
1,84,354.051015809778,834.7763524521738,33.09611505209922,-2.9520437745475214,0.1745,1.0,2.615398110489947,-4.149470380983851,-1.2650575299200775
1,85,357.35239545704684,834.4776803114613,32.93147789327821,-3.021399039701999,0.1745,0.75,2.615398110489947,-4.149470380983851,-1.3125600794973296
1,86,360.63853629650583,834.1722673524616,32.7913388959022,-3.0868601402911695,0.1745,1.0,2.615398110489947,-4.149470380983851,-1.3642351325227042
1,87,363.90941334394586,833.8601175540276,32.626202052898236,-3.1561358283892154,0.1745,0.75,2.615398110489947,-4.149470380983851,-1.425065011173776
1,88,367.1613094190095,833.5405773870996,32.411719448375315,-3.234667510171252,0.1745,0.25,2.615398110489947,-4.149470380983851,-1.4881649194465232
1,89,370.391775092937,833.2130607417553,32.197594030174095,-3.3156653967137335,0.1745,0.25,2.615398110489947,-4.149470380983851,-1.5447879509801143
1,90,373.603302683718,832.8777713699956,32.03295778544635,-3.390122038480331,0.1745,0.75,2.615398110489947,-4.149470380983851,-1.6019513834703423
1,91,376.7983503126163,832.5350392453013,31.867994792519514,-3.464520455404808,0.1745,0.75,2.615398110489947,-4.149470380983851,-1.6552986866639463
1,92,379.9781168562738,832.185083251097,31.72733608063047,-3.5345994286807905,0.1745,1.0,2.615398110489947,-4.149470380983851,-1.7175309905484324
1,93,383.1413279368035,831.8277295061883,31.53688552996355,-3.6124754694932797,0.1745,0.5,2.615398110489947,-4.149470380983851,-1.7721790582068242
1,94,386.28795514019447,831.4629587634788,31.395658537855283,-3.6829393846979115,0.1745,1.0,2.615398110489947,-4.149470380983851,-1.831427572820128
1,95,389.4192009507837,831.0909650310384,31.22925767392991,-3.756935264108944,0.1745,0.75,2.615398110489947,-4.149470380983851,-1.8868475013825696
1,96,392.53502445831475,830.7117705608904,31.087212476691167,-3.8269541388515,0.1745,1.0,2.615398110489947,-4.149470380983851,-1.947136073447181
1,97,395.6353865914405,830.3253873885584,30.92003018582385,-3.900709307788776,0.1745,0.75,2.615398110489947,-4.149470380983851,-2.0084022758419073
1,98,398.7190186602699,829.9316016810752,30.75261119076416,-3.9750048418743473,0.1745,0.75,2.615398110489947,-4.149470380983851,-2.065773682143477
1,99,401.787127167196,829.5305770238778,30.609558947757435,-4.045488302074938,0.1745,1.0,2.615398110489947,-4.149470380983851,-2.123385035699491
1,100,404.84090475086765,829.1225275119414,30.46599272567523,-4.115501936653412,0.1745,1.0,2.615398110489947,-4.149470380983851,-2.181329438907529
1,101,407.88030153038466,828.7074931359333,30.321942864664454,-4.18518558350804,0.1745,1.0,2.615398110489947,-4.149470380983851,-2.239687592724516
1,102,410.90527033238004,828.2855010018403,30.17743317524324,-4.2546570983528555,0.1745,1.0,2.615398110489947,-4.149470380983851,-2.2985299313283822
1,103,413.91576609004363,827.8565673436528,30.032481978028898,-4.324016065397319,0.1745,1.0,2.615398110489947,-4.149470380983851,-2.3579183995686788
1,104,416.91174533743373,827.4206991964879,29.8871029697728,-4.393346877899811,0.1745,1.0,2.615398110489947,-4.149470380983851,-2.428493138499639
1,105,419.8907037494762,826.9774617483804,29.69206527107645,-4.471402084250715,0.1745,0.5,2.615398110489947,-4.149470380983851,-2.4905563857855597
1,106,422.85262446061864,826.5267470470235,29.54634895177281,-4.542891942887689,0.1745,1.0,2.615398110489947,-4.149470380983851,-2.741741554699793
1,107,425.80717853513505,826.0534610293446,29.5447325385554,-4.922828410690609,0.08725,1.0,2.615398110489947,-4.149470380983851,-2.7850405840581756
1,108,428.751054835245,825.559700376077,29.33279346364384,-4.9523846546605155,0.1745,0.5,2.615398110489947,-4.149470380983851,-2.829650250812266
1,109,431.6750948516733,825.0626983071369,29.148006864922866,-4.987656724142073,0.1745,0.75,2.615398110489947,-4.149470380983851,-3.055153525088751
1,110,434.5894066455435,824.5470971464754,29.138229012480874,-5.324366489088837,0.08725,1.0,2.615398110489947,-4.149470380983851,-3.2557900924585677
1,111,437.5010621025883,823.9999711575491,29.09488012841594,-5.618153289436754,0.08725,0.75,2.615398110489947,-4.149470380983851,-3.621195791374196
1,112,440.4138052057822,823.4098213379647,29.15998193546182,-6.184843102250914,0.0,1.0,2.615398110489947,-4.149470380983851,-3.746078739799956
1,113,443.32642614295935,822.7825773743901,29.092436808081295,-6.360036169238963,0.08725,0.75,2.615398110489947,-4.149470380983851,-3.691460487069235
1,114,446.22339750512225,822.1534094722725,28.846990435177243,-6.22332187311275,0.1745,0.75,2.615398110489947,-4.149470380983851,-3.819109755400193
1,115,449.1060403452346,821.5219152836135,28.80586636706942,-6.406561900067782,0.08725,1.0,2.615398110489947,-4.149470380983851,-3.7737159106850813
1,116,451.9745276296465,820.8873784111122,28.563879321168557,-6.284175549956556,0.1745,0.75,2.615398110489947,-4.149470380983851,-3.90623074410948
1,117,454.82888956810217,820.2495135972516,28.523359447944543,-6.473120727253937,0.08725,1.0,2.615398110489947,-4.149470380983851,-4.214432638411047
1,118,457.68161457972775,819.5789450019228,28.531140784567533,-6.938251179323968,0.0,0.5,2.615398110489947,-4.149470380983851,-4.3029386218543975
1,119,460.5292357388498,818.8798196500329,28.421282397873505,-7.044255858473638,0.08725,0.5,2.615398110489947,-4.149470380983851,-4.74871711546938
1,120,463.3749954292574,818.1406297499118,28.493911410278148,-7.73954214394883,-0.08725,0.75,2.615398110489947,-4.149470380983851,-5.128797435647972
1,121,466.22692150713874,817.3367462419883,28.544610147348124,-8.33812801452073,-0.08725,0.5,2.615398110489947,-4.149470380983851,-5.26121923357688
1,122,469.08170349805926,816.4926015860011,28.551029671061954,-8.544765105222094,0.0,0.75,2.615398110489947,-4.149470380983851,-5.566565630553946
1,123,471.9381892489303,815.6138728970272,28.578685346359173,-9.029808674255722,-0.08725,0.25,2.615398110489947,-4.149470380983851,-6.014127417674905
1,124,474.8006552548989,814.6739466333728,28.670634773012832,-9.768716598833633,-0.1745,0.75,2.615398110489947,-4.149470380983851,-6.390724733249699
1,125,477.67171363180023,813.6653555796331,28.750532765013425,-10.40310447595983,-0.1745,0.5,2.615398110489947,-4.149470380983851,-6.701649336982669
1,126,480.55248769674085,812.5975102161216,28.864948533798632,-10.953802794270311,-0.1745,0.75,2.615398110489947,-4.149470380983851,-6.954861381683758
1,127,483.4463315395589,811.4782875031716,29.011928322563005,-11.430651464730113,-0.1745,1.0,2.615398110489947,-4.149470380983851,-7.164052816628297
1,128,486.35396573124746,810.3150676520752,29.140755511208372,-11.833745557198375,-0.1745,0.75,2.615398110489947,-4.149470380983851,-7.336979268349669
1,129,489.2735113999443,809.1147541172801,29.250157862728464,-12.17252513870278,-0.1745,0.5,2.615398110489947,-4.149470380983851,-7.476787516065546
1,130,492.20420616870655,807.8831300669373,29.363737512516696,-12.459955868153184,-0.1745,0.5,2.615398110489947,-4.149470380983851,-7.581316259529881
1,131,495.14889307038,806.6245503609231,29.530000520952267,-12.71163825213145,-0.1745,1.0,2.615398110489947,-4.149470380983851,-7.660803759695474
1,132,498.11035858348777,805.3428070667617,29.699309741202924,-12.923227631096161,-0.1745,1.0,2.615398110489947,-4.149470380983851,-7.722772055734714
1,133,501.0876529710334,804.0418471917616,29.84657800970937,-13.095969868905794,-0.1745,0.75,2.615398110489947,-4.149470380983851,-7.778443455440765
1,134,504.07608642454795,802.7256962172524,29.92209106058268,-13.227049621275759,-0.1745,0.0,2.615398110489947,-4.149470380983851,-7.806677196459908
1,135,507.0770705266111,801.3966475005185,30.097590980681314,-13.353924713403439,-0.1745,1.0,2.615398110489947,-4.149470380983851,-7.821909406533778
1,136,510.09568888411684,800.0560215486805,30.27477616943297,-13.458594323356204,-0.1745,1.0,2.615398110489947,-4.149470380983851,-7.829891579634656
1,137,513.1308684071216,798.7060894455259,30.428814290661798,-13.540047739737163,-0.1745,0.75,2.615398110489947,-4.149470380983851,-7.825718660192665
1,138,516.182742365565,797.3485451901612,30.608664878205083,-13.6108373675572,-0.1745,1.0,2.615398110489947,-4.149470380983851,-7.8246545394350875
1,139,519.2489661718515,795.9852571479055,30.715811247524787,-13.654923477556434,-0.1745,0.25,2.615398110489947,-4.149470380983851,-7.815250556555721
1,140,522.3271712390031,794.6177691203027,30.848290095505597,-13.694837074498805,-0.1745,0.5,2.615398110489947,-4.149470380983851,-7.804895585943674
1,141,525.4174300340017,793.2469151219487,30.956885804466413,-13.722242892580992,-0.1745,0.25,2.615398110489947,-4.149470380983851,-7.7878142029656505
1,142,528.5198070513583,791.8733955545229,31.090654542664915,-13.748148455936242,-0.1745,0.5,2.615398110489947,-4.149470380983851,-7.760584120317613
1,143,531.638053101183,790.4971469564672,31.274266453828886,-13.776823505177427,-0.1745,1.0,2.615398110489947,-4.149470380983851,-7.7331933219039986
1,144,534.7734671921648,789.1185972158966,31.434015365808033,-13.794171306234206,-0.1745,0.75,2.615398110489947,-4.149470380983851,-7.699952088310331
1,145,537.9261161521017,787.7383364094634,31.618963832928973,-13.811044822428402,-0.1745,1.0,2.615398110489947,-4.149470380983851,-7.670988168404849
1,146,541.0948296330614,786.3570739256947,31.75530578626458,-13.814204852945222,-0.1745,0.5,2.615398110489947,-4.149470380983851,-7.6343604330045896
1,147,544.2796575910515,784.9751681644653,31.94125337353884,-13.82391037164254,-0.1745,1.0,2.615398110489947,-4.149470380983851,-7.609165167868448
1,148,547.4781837605636,783.5933503527946,32.02927001670344,-13.81244586177254,-0.1745,0.0,2.615398110489947,-4.149470380983851,-7.571476682090741
1,149,550.6904396611368,782.2117638777772,32.21584799475887,-13.819283638575138,-0.1745,1.0,2.615398110489947,-4.149470380983851,-7.532340161951777
1,150,553.9213787538645,780.8296579802219,32.40293385979381,-13.822834312530683,-0.1745,1.0,2.615398110489947,-4.149470380983851,-7.4920861574313316
1,151,557.1710496444827,779.4473323068966,32.59048395256885,-13.823679153976727,-0.1745,1.0,2.615398110489947,-4.149470380983851,-7.450990907580684
1,152,560.4394968084354,778.0650329788261,32.778459326486136,-13.82230740743048,-0.1745,1.0,2.615398110489947,-4.149470380983851,-7.409284935509604
1,153,563.7267610283399,776.6829610910518,32.96682507160392,-13.819130348056353,-0.1745,1.0,2.615398110489947,-4.149470380983851,-7.370203958529107
1,154,567.031648752291,775.3014969286112,33.130929407416765,-13.81015290075494,-0.1745,0.75,2.615398110489947,-4.149470380983851,-7.331322633127005
1,155,570.3529582630501,773.9209382776643,33.29526080776656,-13.801020118183205,-0.1745,0.75,2.615398110489947,-4.149470380983851,-7.289708133132379
1,156,573.6919426665452,772.5410805700056,33.48442726213398,-13.79613403498978,-0.1745,1.0,2.615398110489947,-4.149470380983851,-7.247897989144031
1,157,577.0498589843223,771.1617641308875,33.67389909340836,-13.79019474737361,-0.1745,1.0,2.615398110489947,-4.149470380983851,-7.214665481418393
1,158,580.423043448631,769.7837341144912,33.78979019276499,-13.770405580552326,-0.1745,0.25,2.615398110489947,-4.149470380983851,-7.174270289304168
1,159,583.8115077402052,768.4069129849422,33.979495638719584,-13.766017010425765,-0.1745,1.0,2.615398110489947,-4.149470380983851,-7.1336920801167985
1,160,587.2189564600244,767.0305819937203,34.16947875766454,-13.760602814012168,-0.1745,1.0,2.615398110489947,-4.149470380983851,-7.095818314789733
1,161,590.6441850917938,765.6550496304353,34.335093877724304,-13.750044451686215,-0.1745,0.75,2.615398110489947,-4.149470380983851,-7.055689477004905
1,162,594.0872127271591,764.2803369877984,34.5254588295816,-13.744208401051953,-0.1745,1.0,2.615398110489947,-4.149470380983851,-7.023666207927185
1,163,597.5455949362869,762.9068913321191,34.64218535297292,-13.72470471253165,-0.1745,0.25,2.615398110489947,-4.149470380983851,-6.9850799923578695
1,164,601.0193380956536,761.5346199175084,34.83267783436119,-13.720723579683295,-0.1745,1.0,2.615398110489947,-4.149470380983851,-6.70810225208338
1,165,604.5069672708711,760.1886971347841,34.91990566998951,-13.197732074802717,-0.08725,1.0,2.615398110489947,-4.149470380983851,-6.721188222586382
1,166,608.0068754977647,758.8647040441367,35.07825886788247,-13.282129738145406,-0.1745,0.75,2.615398110489947,-4.149470380983851,-6.723400175335189
1,167,611.5239229245038,757.5328617832429,35.262689666902006,-13.35471547973022,-0.1745,1.0,2.615398110489947,-4.149470380983851,-6.718300940858048
1,168,615.0594786261206,756.1944760383981,35.44842436543457,-13.412999417165263,-0.1745,1.0,2.615398110489947,-4.149470380983851,-6.7072658653045005
1,169,618.613662231759,754.8508521747426,35.63524774733272,-13.459477855944012,-0.1745,1.0,2.615398110489947,-4.149470380983851,-6.6938470129842145
1,170,622.1853426377684,753.5032835059385,35.79836037285422,-13.491895520138808,-0.1745,0.75,2.615398110489947,-4.149470380983851,-6.674614897356018
1,171,625.77459871299,752.1526071874612,35.9867611315784,-13.521630849408373,-0.1745,1.0,2.615398110489947,-4.149470380983851,-6.652206062040182
1,172,629.3827273488287,750.7992929774978,36.175811585194104,-13.544653349860736,-0.1745,1.0,2.615398110489947,-4.149470380983851,-6.629614226365572
1,173,633.0085570974217,749.4441677345126,36.34078338666555,-13.557851509843617,-0.1745,0.75,2.615398110489947,-4.149470380983851,-6.610101759046118
1,174,636.6484399128244,748.088331749095,36.45687292138864,-13.558868198508485,-0.1745,0.25,2.615398110489947,-4.149470380983851,-6.58335475530115
1,175,640.3036304174813,746.7317884894368,36.6469371717491,-13.571996994655654,-0.1745,1.0,2.615398110489947,-4.149470380983851,-6.555070628325481
1,176,643.9778458521147,745.3741132964456,36.83737152091889,-13.581506865168107,-0.1745,1.0,2.615398110489947,-4.149470380983851,-6.525611439821906
1,177,647.6711199314348,744.0156332559001,37.02811006548358,-13.588093945740953,-0.1745,1.0,2.615398110489947,-4.149470380983851,-6.495273388466353
1,178,651.3834802670601,742.6566119581238,37.2190966470233,-13.592332009785313,-0.1745,1.0,2.615398110489947,-4.149470380983851,-6.466474996706857
1,179,655.1137182438474,741.2974777136109,37.38566288872281,-13.590352880472981,-0.1745,0.75,2.615398110489947,-4.149470380983851,-6.437648526744032
1,180,658.8606162598431,739.9385676881585,37.55229743119084,-13.587847628574384,-0.1745,0.75,2.615398110489947,-4.149470380983851,-6.413113266318056
1,181,662.621718219446,738.5803619632168,37.66974176086693,-13.576266870260586,-0.1745,0.25,2.615398110489947,-4.149470380983851,-6.385288126666838
1,182,666.3970194204965,737.2227987157285,37.836282260140905,-13.574998079504665,-0.1745,0.75,2.615398110489947,-4.149470380983851,-6.09245542048093
1,183,670.182872487735,735.8957300193347,37.88077908462981,-12.966375848371154,-0.08725,0.5,2.615398110489947,-4.149470380983851,-5.848696912080213
1,184,673.975878482665,734.6232403129983,37.97934081396934,-12.483418278357089,-0.08725,1.0,2.615398110489947,-4.149470380983851,-5.65375483673948
1,185,677.7763857286345,733.3946058277999,38.03080410541947,-12.089271425611534,-0.08725,0.5,2.615398110489947,-4.149470380983851,-5.7655855583866895
1,186,681.587553296635,732.171411533827,38.19254725458965,-12.374614453846016,-0.1745,1.0,2.615398110489947,-4.149470380983851,-5.3203751271375594
1,187,685.4007199147733,730.9824947638515,38.07078510817578,-11.403720945665803,0.0,0.75,2.615398110489947,-4.149470380983851,-4.965350008927768
1,188,689.2019268981413,729.8804700289027,37.95335455918419,-10.636773753310635,0.0,0.5,2.615398110489947,-4.149470380983851,-4.9394433699313565
1,189,693.0012788980521,728.8183906369841,38.033685439031395,-10.604814085059976,-0.08725,0.75,2.615398110489947,-4.149470380983851,-4.915716571501736
