episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
1,52,513.1500571667676,898.6171776212327,46.31388255286328,-3.288864117691147,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.7916813136042811
1,53,517.7850177367508,898.2897771962332,46.385328846798856,-3.259144382298475,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.7818581294585637
1,54,522.4282860098351,897.9646916326974,46.4800366148886,-3.2425668884174446,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.24247018228528927
1,55,527.0793888315926,897.7031909608571,46.54201982026152,-1.987446548388522,-0.08725,0.5,-5.452490075830065,6.428863682145805,-0.38116294991811106
1,56,531.735887784723,897.4881659551135,46.58795924234495,-2.3130535664856424,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.4862865774394779
1,57,536.4012967123531,897.2442282583298,46.72021931025656,-2.565700369185986,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.561433542566496
1,58,541.0791524487271,896.978520142233,46.8368954172233,-2.7484619527491683,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.6122981849242434
1,59,545.7653019831218,896.6975570783276,46.88609527067179,-2.870799325360928,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.6527704328358869
1,60,550.4602839539655,896.4053236300988,47.01354414620123,-2.9738696392148163,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.6784099780450842
1,61,555.1644821641378,896.1047399248639,47.070420057244725,-3.0378044654831498,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.16223798360987057
1,62,559.8758736524574,895.8617054564031,47.15740970914698,-1.8228849037322068,-0.08725,0.75,-5.452490075830065,6.428863682145805,-0.3268566808623777
1,63,564.5970991760591,895.6597212947318,47.26710076288982,-2.2167983296942686,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.4413612160891104
1,64,569.3251280429001,895.4244150928228,47.29347657393037,-2.4893257084865126,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.5270581482730493
1,65,574.0587857059718,895.1650837447373,47.379676687502304,-2.697301253223108,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.04884918677709356
1,66,578.7973440074926,894.952100269031,47.39148934291433,-1.562368260904188,-0.08725,0.0,-5.452490075830065,6.428863682145805,-0.2390263430423848
1,67,583.5364481398163,894.7733039201373,47.390593303559776,-2.0135587169694484,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.37751938689395825
1,68,588.276385023569,894.5554677080312,47.408144371494025,-2.3431655251529553,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.4832230069070195
1,69,593.0236540580242,894.308244211683,47.53723631761122,-2.60130440181117,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.557227399925898
1,70,597.7818432627809,894.0390398620212,47.62654777752109,-2.782782591423847,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.6130479819366406
1,71,602.5517558325499,893.7536584904685,47.7717036178612,-2.9248448396313007,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.6484933109763946
1,72,607.3314986616634,893.4567747553621,47.82315296440783,-3.0128298624980485,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.6751869112442489
1,73,612.1177742593583,893.1520456205069,47.90235898948934,-3.0817528346062617,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.6931956312597554
1,74,616.9108528452658,892.8415326852665,47.95921272866248,-3.1285058702017596,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.7061095746732395
1,75,621.7096929804023,892.5269486348208,48.01758997406876,-3.1631751387127798,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.7198146722171992
1,76,626.5193476335475,892.208467320142,48.17550308883403,-3.2064511548625934,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.7271558099281743
1,77,631.3423777884958,891.8865818391998,48.285100010133036,-3.231258463980517,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.7300317238656874
1,78,636.1739277675288,891.5629180257096,48.34589957052541,-3.2420178058245996,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.7320135334142339
1,79,641.0115642583594,891.2382857499128,48.40683024608689,-3.250627710109924,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.7366570114447175
1,80,645.8589892655414,890.9122190397261,48.54166989755304,-3.270706493624644,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.7375558799257287
1,81,650.7174434779392,890.5847647240126,48.62741435040328,-3.2783798206438615,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.7413486108130752
1,82,655.5881599641114,890.255939492089,48.78691537303964,-3.2981248178290317,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.7394198173683991
1,83,660.4699032803732,889.9261725079754,48.84795095219581,-3.297214864443918,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.7401377782232865
1,84,665.3601960315077,889.5960068950272,48.95790407049435,-3.3060973945186443,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.7393897661048627
1,85,670.2602443252155,889.2652170502386,49.04306180366143,-3.309699501255656,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.18453286825042367
1,86,675.1664516990605,889.0024105312967,49.081085673238825,-1.9464308775818329,-0.08725,0.25,-5.452490075830065,6.428863682145805,-0.3407688794286983
1,87,680.0760173893196,888.7884966130882,49.11022813194288,-2.3318474865877286,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.4530822178123638
1,88,684.9892973482611,888.5413759616722,49.155371046886295,-2.610565541731987,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.018860837138215264
1,89,689.9079033347803,888.3383313645521,49.216748683498736,-1.4503264006687377,-0.08725,0.5,-5.452490075830065,6.428863682145805,-0.19863568648350177
1,90,694.8336131880421,888.1663437004256,49.297448381739606,-1.989426881860912,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.3549591367613414
1,91,699.7685307986137,887.9478538204905,49.40090382969085,-2.380370716840066,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.46698361912911535
1,92,704.7145862043986,887.6956331912253,49.52020428600715,-2.66404186846513,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.5423403438392409
1,93,709.6682009990196,887.4197897184869,49.55209160641172,-2.852827586303063,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.5985184348586737
1,94,714.6278443853397,887.1272676900834,49.64077611998928,-2.9976129817659296,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.640789038106943
1,95,719.5990885389242,886.8218059620689,49.78410695170176,-3.111621578524504,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.6674252955952396
1,96,724.5811656021943,886.5070953568094,49.857434313701056,-3.1825905266662757,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.6863327063589599
1,97,729.5706995615717,886.186238841132,49.93324487384535,-3.234539786882309,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.7018896524642129
1,98,734.5703617807254,885.8604340771394,50.05999950922823,-3.281555492968666,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.7117142392031515
1,99,739.5815307687866,885.5307175847421,50.16338025199448,-3.312774354978531,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.7207171927267739
1,100,744.605536458484,885.1978119239402,50.31673354195527,-3.3453388610581327,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.7258387315733684
1,101,749.6436731435995,884.8622154086721,50.44600016035255,-3.366591444304398,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.7271891202013635
1,102,754.6922844712361,884.5251332184366,50.5262263923812,-3.375052360404394,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.7280686962245225
1,103,759.7489150463357,884.1872645520725,50.606385109611,-3.3823209668765473,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.7307309179898623
1,104,764.8160177186298,883.8482774182766,50.735668336272596,-3.3974217090433836,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.7293015629571364
1,105,769.8923531140034,883.5085484143132,50.791039571199384,-3.3971583702254273,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.7293085875236973
1,106,774.9754417969285,883.1685814452442,50.87073408730385,-3.4021810111546635,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.16036294540579482
1,107,780.0669327438612,882.900765723694,50.959084851350006,-1.9541334198478848,-0.08725,0.75,-5.452490075830065,6.428863682145805,-0.32493603346521743
1,108,785.1624620791426,882.6843713020974,50.951501854279066,-2.373755012085182,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.44660225422216693
1,109,790.2630844013089,882.4311802269417,51.06094458904586,-2.6900664910274426,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.5315850583148806
1,110,795.3740693726295,882.1510252500469,51.15875483736591,-2.913033046868866,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.5916327177130591
1,111,800.4952819809739,881.851708542036,51.26549732952262,-3.0733011133497787,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.6339667489832626
1,112,805.6274772070682,881.5385960648296,51.378407192361735,-3.188948430779845,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.662666288711333
1,113,810.7699440662251,881.2157213734852,51.47092999077701,-3.2685453961089808,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.6838900748192747
1,114,815.9230356315521,880.8857527682599,51.59090131576402,-3.3308267083969323,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.6976776581003399
1,115,821.086990882944,880.5505827903354,51.688203712072685,-3.372572850093211,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.707305326217525
1,116,826.2607372562073,880.2117685592784,51.786723753195304,-3.403711771046522,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.7150422215981972
1,117,831.4456050581045,879.8699983108357,51.910632284749624,-3.4316931978079754,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.71829990585492
1,118,836.6404266097916,879.5261720439939,51.98579874899177,-3.44483213902767,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.7236470862436006
1,119,841.8464649452444,879.1805115202584,52.13496796006408,-3.468378335683629,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.7252093781579703
1,120,847.0649669236227,878.8331528797036,52.23507160750301,-3.4787944754125917,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.7262389645187903
1,121,852.2934737560092,878.484822345177,52.335065040227256,-3.487816215118308,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.7279217924592463
1,122,857.5332024714331,878.1354216739526,52.45950926824993,-3.500197209369634,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.7259430128147801
1,123,862.7816743877476,877.785512016756,52.50992905803907,-3.4979959345618012,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.7276197669526461
1,124,868.0388626379187,877.4350955193548,52.63383594538297,-3.5103340134620367,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.7266709164259327
1,125,873.3059712934611,877.0839567564502,52.70833716546487,-3.5124412446298177,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.7280169594938621
1,126,878.5829757527632,876.7321404150276,52.83175202057743,-3.5238855838225036,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.13965710085233152
1,127,883.8668557223947,876.4576616101784,52.8458473720525,-1.9656905131622713,-0.08725,0.0,-5.452490075830065,6.428863682145805,-0.3178605557951963
1,128,889.1541045185655,876.2373909181426,52.89912855136533,-2.4397233275540984,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.4427303856414969
1,129,894.4477574105117,875.9766780391317,52.97392928755917,-2.7745342526647745,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.5300457236345137
1,130,899.7496230716595,875.68738457443,53.06338393539518,-3.011335041368648,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.5899102897665756
1,131,905.0597032321881,875.3780726802208,53.138219275177235,-3.174902842814248,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.6316437391803955
1,132,910.3776056678795,875.0547804329148,53.21982943864962,-3.2909421033085766,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.6627744968166128
1,133,915.7063617113938,874.72111459235,53.35529143163608,-3.3823747079863176,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.6823137799802076
1,134,921.0463620011744,874.3799889960278,53.44471436397735,-3.440137218457151,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.6958714529850906
1,135,926.3954046499634,874.0338759942496,53.536138611801974,-3.482122817107698,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.707287109700727
1,136,931.7561167637361,873.6836810814473,53.67810366365244,-3.521775438937082,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.7131279440677987
1,137,937.1286085038366,873.330425633793,53.77173113835687,-3.5433335141483853,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.71514597522011
1,138,942.5080207382179,872.9756899962829,53.816513549267846,-3.5513792360530867,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.7165580987728113
1,139,947.891915711789,872.6202310674942,53.86138592215457,-3.5577993397204986,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.7185522482039395
1,140,953.2815298392254,872.2639696351492,53.93089662657419,-3.5674293071774628,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.7229254495602984
1,141,958.681788784252,871.9061769665802,54.07428227395787,-3.5884240642026928,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.7229096116744878
1,142,964.0926971606336,871.5471241724362,54.143885253675116,-3.592631818678597,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.7228996062645412
1,143,969.5105545001264,871.187650640513,54.21326153617992,-3.5968388197853995,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.7238875824913324
1,144,974.9365691761585,870.8275394987782,54.30703198446276,-3.605384014909864,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.7265357813252462
1,145,980.3744139303407,870.4661835715494,54.449863099179254,-3.62173452966499,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.7263438387798751
1,146,985.8240733887571,870.1037443520805,54.543326069150595,-3.6270498597141136,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.724230822730715
1,147,991.2806008976524,869.7412018322348,54.58722410875557,-3.6238005372001436,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.724768988900879
1,148,996.7439597710978,869.3784589231306,54.67995336015277,-3.6310576448848693,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.7231659152364964
1,149,1002.2141177549083,869.0154486837962,54.723206316057194,-3.629147141803256,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.7230705073710032
1,150,1007.6898146720926,868.6523420680517,54.790732027627,-3.632985173086194,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.7249812861885254
1,151,1013.1747142980067,868.2884127580088,54.907260490655894,-3.6456010277710256,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.1197234385497737
1,152,1018.6674064800096,868.0070997614815,54.94658314940227,-1.980658902774094,-0.08725,0.25,-5.452490075830065,6.428863682145805,-0.3059964244395096
1,153,1024.1602585648911,867.783491147538,54.91045854823003,-2.4915133760955164,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.43472717404673367
1,154,1029.6507512799103,867.5166647138593,54.899395752151136,-2.845015297478387,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.07699337237555073
1,155,1035.1437259357506,867.3024319242616,54.960097364652164,-1.439640494476514,-0.08725,0.5,-5.452490075830065,6.428863682145805,-0.17346470866863514
1,156,1040.6402678015013,867.1239988157369,54.970739950363566,-2.129021676017123,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.34328234916125466
1,157,1046.1358894601406,866.8877912674974,54.94169322242015,-2.595129288772751,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.46057049058681365
1,158,1051.6297414318258,866.6121551187402,54.93534621128278,-2.91759368637089,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.5425512478771933
1,159,1057.1249533335442,866.3090195782473,54.96889182308792,-3.145117123488519,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.60008559760796
1,160,1062.6252689703274,865.9863832800078,55.03742091257738,-3.307608841303018,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.6376533881530745
1,161,1068.130327617219,865.6503687932416,55.06375202525714,-3.412680894021003,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.6665312511835522
1,162,1073.6419448139848,865.3047945713447,55.16859191005446,-3.4988035439155327,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.6863675657887638
1,163,1079.1642093275193,864.9518370051401,55.27669836063725,-3.5603477801765884,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.6980084694775155
1,164,1084.694928693528,864.5940070969973,55.33768895953515,-3.5962503826788814,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.7050321890320993
1,165,1090.230578792468,864.2333020896488,55.37531301926055,-3.6178497642930103,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.7098790109537656
1,166,1095.7700287396194,863.8707363897902,55.41368592376892,-3.6334642328791005,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.7142098100717875
1,167,1101.3145705732768,863.5065977778355,55.47715074937804,-3.6493080062142607,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.7191468840277251
1,168,1106.8679371898397,863.1406254255165,55.59018158188187,-3.67013904016614,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.7225290386201688
1,169,1112.4326190434208,862.7727840610318,55.703455489740726,-3.6866882495296895,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.7248472907454098
1,170,1118.0086305902,862.4034350017895,55.81677544584467,-3.700292935314566,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.7264390884161112
1,171,1123.5959696569064,862.0328266488785,55.93000588828085,-3.7118741229033456,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.7284969863026938
1,172,1129.1958536493903,861.6609126466659,56.06767396139869,-3.7264059213504095,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.7279858879813472
1,173,1134.8070322773176,861.2880710023145,56.15589859714637,-3.7304269656781424,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.7295763428743108
1,174,1140.429476638699,860.9143683133585,56.292988630482476,-3.743626813442437,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.7306675471885262
1,175,1146.0656168104547,860.5394163533831,56.429814804631164,-3.755412386064895,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.73142164514055
1,176,1151.7154231163324,860.1633342444424,56.56631131292532,-3.7662297927496766,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.7281488587574527
1,177,1157.3739362666033,859.7870715884599,56.60395169249152,-3.759023326899982,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.7297703406387821
1,178,1163.0411085629187,859.4105086827418,56.739494233814845,-3.772234787461602,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.7308910913569664
1,179,1168.7218220691336,859.0326960960772,56.8747758904855,-3.7840169458311457,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.7297855879682053
1,180,1174.4135853104406,858.6541881158282,56.96048893565186,-3.786142659147113,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.7281304056572722
1,181,1180.1126658479045,858.2756300708556,57.02112181362526,-3.7850182403048596,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.727052907198288
1,182,1185.8177871689488,857.8971036918942,57.081304607261146,-3.7855093389241117,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.7254232801631619
1,183,1191.5276771436138,857.5186905346678,57.116494886037465,-3.7827538056037446,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.726254891738074
1,184,1197.2435300948325,857.1400381107335,57.2005641383348,-3.7902946730830243,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.7287417277317219
1,185,1202.9702420803224,856.7602305375876,57.33367557145985,-3.805856789833482,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.728582054302525
1,186,1208.7077959696185,856.3794110260707,57.41740221446189,-3.810533440505446,-0.1745,0.5,-5.452490075830065,6.428863682145805,-0.7294573850695801
