episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
1,56,363.9524728593997,762.3620231798282,36.83458142814563,-5.730443891402118,-0.1745,1.0,4.986251526046563,-1.0369141136016922,-2.9983161425237794
1,57,367.638222653448,761.7481237405934,36.88041445282027,-6.547544893291657,-0.1745,0.5,4.986251526046563,-1.0369141136016922,-3.351204438112923
1,58,371.32707821820753,761.0595771781606,36.896696842370886,-7.2233863553657365,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-3.641987156414465
1,59,375.0183205686207,760.3090178286938,36.92815016589315,-7.78780063397056,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-3.8806806441595887
1,60,378.71329964212816,759.5067252922454,36.971431304255724,-8.25805009499568,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-3.6005374161295176
1,61,382.4052330846814,758.7091553710269,36.86723754680911,-7.693348329374519,0.0,0.5,4.986251526046563,-1.0369141136016922,-2.9853004841336226
1,62,386.0553553819909,758.005144597496,36.13520839938071,-6.386867141241866,0.1745,0.0,4.986251526046563,-1.0369141136016922,-2.8837089404815552
1,63,389.66859488599306,757.3759957937867,36.129581680661964,-6.196108932944632,0.0,1.0,4.986251526046563,-1.0369141136016922,-3.2718040160553974
1,64,393.28207391533846,756.7201105460096,36.13999890624618,-6.921596022598249,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-3.5925419556465483
1,65,396.89986900611353,755.9970643457053,36.215902909255554,-7.5393279834861975,-0.1745,0.5,4.986251526046563,-1.0369141136016922,-3.854615073672668
1,66,400.5283536682363,755.2168206805313,36.35379033320027,-8.06554531999487,-0.1745,1.0,4.986251526046563,-1.0369141136016922,-3.5994056741220692
1,67,404.16138949970264,754.4350678243775,36.3069262961266,-7.569511803082146,0.0,1.0,4.986251526046563,-1.0369141136016922,-3.3996000177693144
1,68,407.7853935153327,753.6983679862235,36.173154016474854,-7.164484959997015,0.0,0.0,4.986251526046563,-1.0369141136016922,-3.228097959403512
1,69,411.40154004389194,752.99827005132,36.149776554710165,-6.8374737380722825,0.0,1.0,4.986251526046563,-1.0369141136016922,-3.091008781479058
1,70,415.01323510795004,752.3279729744129,36.084124726451456,-6.568467800069679,0.0,0.5,4.986251526046563,-1.0369141136016922,-3.444586318434287
1,71,418.6250622386052,751.6374170874311,36.152417886651776,-7.242649939566055,-0.1745,0.5,4.986251526046563,-1.0369141136016922,-3.271714352479103
1,72,422.2365444860284,750.9301342627768,36.077227061811506,-6.903006553518891,0.0,0.5,4.986251526046563,-1.0369141136016922,-3.125511783962623
1,73,425.84342082838555,750.2536764656139,36.060299785332,-6.626149389740074,0.0,1.0,4.986251526046563,-1.0369141136016922,-3.01384492408587
1,74,429.44392028891554,749.6024772656264,35.949689425267906,-6.397834610010974,0.0,0.0,4.986251526046563,-1.0369141136016922,-2.9246877758208556
1,75,433.03362485771163,748.971900473547,35.84440195065421,-6.213701231578295,0.0,0.0,4.986251526046563,-1.0369141136016922,-2.442472278751531
1,76,436.5931940604027,748.3985898073348,35.3469821031669,-5.252512092665219,0.1745,1.0,4.986251526046563,-1.0369141136016922,-2.0534421313665225
1,77,440.1068256288873,747.9111152335963,34.92564926652463,-4.496979382103884,0.1745,1.0,4.986251526046563,-1.0369141136016922,-2.1469512706928593
1,78,443.6010220354612,747.4529166816841,34.95827886495334,-4.666991656140634,0.0,1.0,4.986251526046563,-1.0369141136016922,-2.6801553960033937
1,79,447.0981858503925,746.9384176837734,34.984997433672795,-5.622988302071693,-0.1745,0.5,4.986251526046563,-1.0369141136016922,-3.126060638704831
1,80,450.5967293007888,746.335984330215,34.98587157425365,-6.425678769097932,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-3.046514709352498
1,81,454.0951694993998,745.700663280546,34.982932397966394,-6.280742224281645,0.0,1.0,4.986251526046563,-1.0369141136016922,-2.9897006830557404
1,82,457.5884695498627,745.0786298262581,34.883068611291435,-6.159926861476839,0.0,0.0,4.986251526046563,-1.0369141136016922,-3.3860303117493435
1,83,461.08236924855663,744.4257990099892,34.99492536258807,-6.89668946390148,-0.1745,1.0,4.986251526046563,-1.0369141136016922,-3.2750404692795385
1,84,464.5761918998845,743.7473274603643,34.881527663970154,-6.672741528596087,0.0,0.0,4.986251526046563,-1.0369141136016922,-3.6255496718280167
1,85,468.0655607662241,743.0480421761823,34.905849662821154,-7.312964155043021,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-3.915804568106739
1,86,471.56046099299533,742.2892947178864,34.992154872603,-7.861985010875625,-0.1745,0.5,4.986251526046563,-1.0369141136016922,-4.15306270557097
1,87,475.0669602286704,741.4795516868364,35.13782984089758,-8.332875610123876,-0.1745,1.0,4.986251526046563,-1.0369141136016922,-4.349312345354909
1,88,478.58351214882714,740.6273750861785,35.19320856223725,-8.710656403035204,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-4.508247020148481
1,89,482.10837967626804,739.7400709854411,35.30414198658131,-9.03542561171232,-0.1745,0.5,4.986251526046563,-1.0369141136016922,-4.636390623108271
1,90,485.64460179705094,738.8229847817458,35.420300429076825,-9.306298462192204,-0.1745,0.5,4.986251526046563,-1.0369141136016922,-4.736365898577291
1,91,489.1951142384915,737.880659641294,35.589948399734276,-9.540204346844792,-0.1745,1.0,4.986251526046563,-1.0369141136016922,-4.816129939819118
1,92,492.7603115728154,736.917391854355,35.71399828674397,-9.72515139193518,-0.1745,0.5,4.986251526046563,-1.0369141136016922,-4.880633176557868
1,93,496.3355939481904,735.9376725914226,35.791649220757066,-9.869233866712065,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-4.4862737958501855
1,94,499.9073129181286,734.990469998012,35.6427301780061,-9.074818001499214,0.0,0.5,4.986251526046563,-1.0369141136016922,-4.170663608867098
1,95,503.4629211171876,734.114928078815,35.46943380317418,-8.43602038244315,0.0,0.0,4.986251526046563,-1.0369141136016922,-3.9024020759115583
1,96,507.00715925007177,733.2970322432296,35.4153288545089,-7.921896329263614,0.0,1.0,4.986251526046563,-1.0369141136016922,-3.3297866798970457
1,97,510.51337252865414,732.564637943713,34.70893671713916,-6.725989661068318,0.1745,0.0,4.986251526046563,-1.0369141136016922,-2.854352519811338
1,98,513.9591871044561,731.9389307622653,34.207354798898926,-5.78815396788674,0.1745,1.0,4.986251526046563,-1.0369141136016922,-2.8589395560250743
1,99,517.3755380351955,731.3604842258268,34.11966381588953,-5.780776760882328,0.0,0.0,4.986251526046563,-1.0369141136016922,-2.866268296490132
1,100,520.7831395354611,730.7825339689068,34.032366189422504,-5.7782283775165855,0.0,0.0,4.986251526046563,-1.0369141136016922,-2.871046140614273
1,101,524.1845262048546,730.2046367933087,33.99536719844706,-5.779715134445141,0.0,0.5,4.986251526046563,-1.0369141136016922,-2.496009935348707
1,102,527.5630498252885,729.6625550403431,33.575105210231385,-5.061919924866576,0.1745,1.0,4.986251526046563,-1.0369141136016922,-2.574902065540688
1,103,530.9194201963996,729.1497880320254,33.55230221199083,-5.193420241488209,0.0,0.5,4.986251526046563,-1.0369141136016922,-2.6427404715621594
1,104,534.2734010100819,728.6248398166376,33.52731406165323,-5.305544066267288,0.0,0.5,4.986251526046563,-1.0369141136016922,-2.696606358782879
1,105,537.6272885202462,728.0894957604721,33.55043614163249,-5.401337057042489,0.0,1.0,4.986251526046563,-1.0369141136016922,-2.377909905862279
1,106,540.9605900740653,727.5798883267479,33.11559493474901,-4.790811617442051,0.1745,0.5,4.986251526046563,-1.0369141136016922,-2.1145039394708585
1,107,544.255203874288,727.1252748865917,32.77668106970481,-4.301457185682866,0.1745,1.0,4.986251526046563,-1.0369141136016922,-1.9116972911258576
1,108,547.5152336011574,726.714163390298,32.4239134676834,-3.9207727401899417,0.1745,0.5,4.986251526046563,-1.0369141136016922,-1.7528823065553438
1,109,550.7414051476787,726.3369828395986,32.09951746274277,-3.6228382737987297,0.1745,0.5,4.986251526046563,-1.0369141136016922,-1.9989203484272642
1,110,553.948952342949,725.9549926005474,32.051426442662944,-4.016966507226051,0.0,0.0,4.986251526046563,-1.0369141136016922,-2.203487917675821
1,111,557.1564431673778,725.5363249896149,32.09839004591309,-4.356385711425165,0.0,1.0,4.986251526046563,-1.0369141136016922,-2.7834338845706603
1,112,560.365402361959,725.0532583648226,32.08079384571029,-5.304946784421217,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-2.8728502768760293
1,113,563.5748333409575,724.5151868150018,32.107825734260025,-5.456484211994664,0.0,1.0,4.986251526046563,-1.0369141136016922,-3.35314689986809
1,114,566.7859361305364,723.9296679004286,32.114230057315844,-6.2538940794685995,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-3.36339997154799
1,115,569.9953081674207,723.3038555181173,32.0732106803712,-6.262353566757529,0.0,0.5,4.986251526046563,-1.0369141136016922,-3.0429909814870806
1,116,573.180045039039,722.7082739544519,31.621526751993596,-5.649277706551069,0.1745,0.5,4.986251526046563,-1.0369141136016922,-2.7982335826170135
1,117,576.3195741456469,722.1670521751296,31.169055380165254,-5.175157879896271,0.1745,0.0,4.986251526046563,-1.0369141136016922,-2.5878718791328748
1,118,579.4206797953249,721.6688270463266,30.853057613394725,-4.789344696163744,0.1745,1.0,4.986251526046563,-1.0369141136016922,-2.420584921801515
1,119,582.4916090370647,721.2052192968035,30.565527221400384,-4.4828102942972174,0.1745,1.0,4.986251526046563,-1.0369141136016922,-2.6325983217264954
1,120,585.5453631963614,720.7408241911362,30.509555964536187,-4.805091819048777,0.0,0.0,4.986251526046563,-1.0369141136016922,-3.186631285923256
1,121,588.5962162252899,720.2168508533222,30.507504614034154,-5.674374937230734,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-3.659529965644176
1,122,591.6526215164889,719.6107645174607,30.62060120994558,-6.447351780000024,-0.1745,1.0,4.986251526046563,-1.0369141136016922,-4.062579852239779
1,123,594.71606938048,718.9333773038237,30.648356069875618,-7.1003924927395845,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-4.030365260032831
1,124,597.780637232167,718.2260342361959,30.643000963864992,-7.046468859816082,0.0,1.0,4.986251526046563,-1.0369141136016922,-4.01727460087741
1,125,600.8397322245173,717.5236708033285,30.538898883140828,-7.000799797532729,0.0,0.0,4.986251526046563,-1.0369141136016922,-3.7106696157084547
1,126,603.8705946507662,716.8530856130715,30.078349641837395,-6.410904007608253,0.1745,0.5,4.986251526046563,-1.0369141136016922,-3.479905690280902
1,127,606.8553479462263,716.2347628517153,29.6167162673652,-5.9555512195145095,0.1745,0.0,4.986251526046563,-1.0369141136016922,-3.5773720202587245
1,128,609.818096420661,715.6314978876995,29.63825322133028,-6.109748060802109,0.0,1.0,4.986251526046563,-1.0369141136016922,-3.376767315394527
1,129,612.7627181069395,715.0397724635475,29.254180504238022,-5.7247604222391715,0.1745,0.5,4.986251526046563,-1.0369141136016922,-3.222251331004874
1,130,615.6704763879975,714.4823515212148,28.900985116922826,-5.4236584244136905,0.1745,0.5,4.986251526046563,-1.0369141136016922,-3.4005191608801963
1,131,618.55722588882,713.9273132932291,28.83400489952768,-5.6771061353008925,0.0,0.0,4.986251526046563,-1.0369141136016922,-3.8940223699795795
1,132,621.4415183640226,713.3222905005024,28.85184460452625,-6.423349719233597,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-4.318673579574185
1,133,624.328165313992,712.6473231087642,28.881094394862547,-7.075998115528738,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-4.337959190113565
1,134,627.2162725486342,711.938280827055,28.881050297980416,-7.104847518656396,0.0,1.0,4.986251526046563,-1.0369141136016922,-4.362766490383926
1,135,630.1018424296565,711.2265564456703,28.830347322465013,-7.129640109037509,0.0,0.5,4.986251526046563,-1.0369141136016922,-4.139293808809188
1,136,632.961059978516,710.5362780522169,28.354003654724977,-6.675927760030828,0.1745,0.0,4.986251526046563,-1.0369141136016922,-4.225467567908292
1,137,635.7919677743828,709.8633406961303,28.26415226261083,-6.782819361700674,0.0,0.0,4.986251526046563,-1.0369141136016922,-4.305149168986621
1,138,638.6137865537888,709.1802522187179,28.17222332550957,-6.878950186547589,0.0,0.0,4.986251526046563,-1.0369141136016922,-4.696167152452894
1,139,641.4327959155314,708.4625918325324,28.20796390934203,-7.474257537160591,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-5.031305985939367
1,140,644.2557374746921,707.6891873042284,28.250867273871062,-7.993833028918836,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-4.988119305977609
1,141,647.07978712868,706.8934252348794,28.2301258058876,-7.921408358061932,0.0,1.0,4.986251526046563,-1.0369141136016922,-5.27353684387765
1,142,649.9101134731255,706.0773402009225,28.376401083024536,-8.40029232107416,-0.1745,1.0,4.986251526046563,-1.0369141136016922,-5.515770073430719
1,143,652.7528535591753,705.2170176224073,28.47840063797023,-8.8061592492313,-0.1745,0.5,4.986251526046563,-1.0369141136016922,-5.718408335171787
1,144,655.6059882486635,704.3188934363072,28.584293151794373,-9.15632447277075,-0.1745,0.5,4.986251526046563,-1.0369141136016922,-5.5836319299248895
1,145,658.4567065684003,703.4163151009411,28.43007324294069,-8.895242234550606,0.0,0.0,4.986251526046563,-1.0369141136016922,-5.466009766529574
1,146,661.2949110237981,702.537467255054,28.334015865016564,-8.681714683190187,0.0,0.5,4.986251526046563,-1.0369141136016922,-5.682094390789204
1,147,664.1335387435498,701.6508766394156,28.438538530017986,-9.05009762957687,-0.1745,0.5,4.986251526046563,-1.0369141136016922,-5.857351819606896
1,148,666.9852488201545,700.7295761429299,28.595663002077476,-9.375912300136958,-0.1745,1.0,4.986251526046563,-1.0369141136016922,-6.004694601943157
1,149,669.8503573563596,699.7784763368737,28.70650772202459,-9.646083820985828,-0.1745,0.5,4.986251526046563,-1.0369141136016922,-5.803862992455345
1,150,672.7175196814316,698.8310357988162,28.636738779414486,-9.30272694016546,0.0,1.0,4.986251526046563,-1.0369141136016922,-5.962540505048869
1,151,675.5842502841879,697.8871994219259,28.69787327571229,-9.574000597640872,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-6.09503799292968
1,152,678.4572057440525,696.9181809455584,28.761235921581058,-9.806368929706986,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-6.204990437711778
1,153,681.3365896917454,695.9276216242982,28.826443032276824,-10.004817495498003,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-6.290250403067709
1,154,684.2250335716373,694.9182568594427,28.942434565558926,-10.18247780161285,-0.1745,0.5,4.986251526046563,-1.0369141136016922,-6.046850045958495
1,155,687.112371371901,693.9221034655689,28.804321439714105,-9.74059007586543,0.0,0.5,4.986251526046563,-1.0369141136016922,-5.614592731520023
1,156,689.9647921363021,692.9913332714337,28.24409384830959,-8.874813806837647,0.1745,1.0,4.986251526046563,-1.0369141136016922,-5.504341237841769
1,157,692.7844531980508,692.1138967410091,28.149127386664656,-8.673916801657146,0.0,0.5,4.986251526046563,-1.0369141136016922,-5.723333636610718
1,158,695.6045715781224,691.2279497962055,28.253240214769097,-9.045022094414685,-0.1745,0.5,4.986251526046563,-1.0369141136016922,-5.9107396200912286
1,159,698.4328051632522,690.3078937373281,28.311431487826187,-9.356099083133165,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-6.058090117152166
1,160,701.2719091479358,689.358039041647,28.47064820584667,-9.640994830489161,-0.1745,1.0,4.986251526046563,-1.0369141136016922,-6.186888656623254
1,161,704.1221349235368,688.382654931526,28.533867306172112,-9.866687371930997,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-6.2937346697508945
1,162,706.9787685686073,687.3863460573518,28.598805595238467,-10.059490111552606,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-6.376223897073033
1,163,709.84443019776,686.3717521266943,28.714426987814804,-10.232388501597603,-0.1745,0.5,4.986251526046563,-1.0369141136016922,-6.441091270485233
1,164,712.7217261460254,685.3412057606624,28.831491977493375,-10.378538819039662,-0.1745,0.5,4.986251526046563,-1.0369141136016922,-6.485290890662961
1,165,715.6132541115886,684.2967681354446,28.99906733377066,-10.510213685315803,-0.1745,1.0,4.986251526046563,-1.0369141136016922,-6.5265276209908905
1,166,718.5166834460678,683.2411327362233,29.069519355812844,-10.602494299108983,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-6.547055596464455
1,167,721.4321210910404,682.1761441092028,29.23923354364016,-10.697278241301404,-0.1745,1.0,4.986251526046563,-1.0369141136016922,-6.568213847610965
1,168,724.3596641704424,681.1033905451013,29.31162804440122,-10.757793040728922,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-6.571678914965535
1,169,727.2994012580594,680.024232448705,29.483113707939165,-10.825368887196783,-0.1745,1.0,4.986251526046563,-1.0369141136016922,-6.247338432294222
1,170,730.2420998490031,678.9706804477485,29.370858110935,-10.245671131934099,0.0,1.0,4.986251526046563,-1.0369141136016922,-5.9757961177214405
1,171,733.1746134210616,677.9699517806499,29.279413330234085,-9.76890221003565,0.0,1.0,4.986251526046563,-1.0369141136016922,-5.7479363603426314
1,172,736.0987900783497,677.0127855005918,29.204119815526212,-9.374423391126061,0.0,1.0,4.986251526046563,-1.0369141136016922,-5.351760900410019
1,173,738.9871355593415,676.1166921092574,28.562789804310263,-8.54744443556058,0.1745,0.0,4.986251526046563,-1.0369141136016922,-5.027614414786471
1,174,741.8176718172342,675.2943375990156,28.04793535354444,-7.899645769274217,0.1745,0.5,4.986251526046563,-1.0369141136016922,-4.788177461503105
1,175,744.5971102615931,674.5292842221739,27.540833533634714,-7.401421767560608,0.1745,0.0,4.986251526046563,-1.0369141136016922,-4.579011931978734
1,176,747.3329708183853,673.8092670335571,27.176377602208696,-6.998922004776094,0.1745,1.0,4.986251526046563,-1.0369141136016922,-4.446018985348463
1,177,750.0291157306867,673.1244068603906,26.746520643819952,-6.6982814585549955,0.1745,0.0,4.986251526046563,-1.0369141136016922,-4.572845607771562
1,178,752.7019492631482,672.4460497620306,26.71015000541078,-6.868860508645604,0.0,0.5,4.986251526046563,-1.0369141136016922,-4.685862469482948
1,179,755.3709658652022,671.7516630001635,26.67018203566704,-7.0188747286968045,0.0,0.5,4.986251526046563,-1.0369141136016922,-4.796426534671581
1,180,758.0333243409276,671.0431670015536,26.576987478842444,-7.151045243501566,0.0,0.0,4.986251526046563,-1.0369141136016922,-4.898635182381969
1,181,760.6862250217279,670.3221193095726,26.48102613716304,-7.269908596118178,0.0,0.0,4.986251526046563,-1.0369141136016922,-5.277175863376561
1,182,763.3363059447101,669.567486023875,26.52059232248288,-7.822757117835908,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-5.312694770697085
1,183,765.9852662933642,668.7836048804655,26.458614650598726,-7.854865750351415,0.0,0.5,4.986251526046563,-1.0369141136016922,-5.627191281576104
1,184,768.6383002814958,667.9731588933711,26.60206511203301,-8.354053991537205,-0.1745,1.0,4.986251526046563,-1.0369141136016922,-5.6244035294982115
1,185,771.2922016008769,667.1399748097066,26.475961275587647,-8.309627681752906,0.0,0.0,4.986251526046563,-1.0369141136016922,-5.894778892628125
1,186,773.9471571623475,666.2868886242206,26.62314995382525,-8.752096027966994,-0.1745,1.0,4.986251526046563,-1.0369141136016922,-5.857018340024144
1,187,776.6026086563828,665.4167448358311,26.485879926881253,-8.650779739823465,0.0,0.0,4.986251526046563,-1.0369141136016922,-6.105166579101908
1,188,779.2537579482914,664.5325779798243,26.537105911290187,-9.032557380313555,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-6.046189876107401
