episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
1,31,303.96234740112436,696.8865128056069,41.875062458242965,1.5050006480509552,0.1745,0.5,1.4751107923016062,-1.9507799888192148,-1.3134980332083375
1,32,308.13887505799914,697.0495491634308,41.6554906792522,1.7557265084272513,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-1.063607739429335
1,33,312.30206529913977,697.1989773743369,41.60831414356024,1.2328377096952199,0.08725,0.5,1.4751107923016062,-1.9507799888192148,-1.196972658967178
1,34,316.44656472412,697.3355397085224,41.28167435604412,1.4984089740157522,0.1745,0.0,1.4751107923016062,-1.9507799888192148,-1.299773423958444
1,35,320.5630975293603,697.4955060782515,41.048981748761285,1.7009184205671044,0.1745,0.75,1.4751107923016062,-1.9507799888192148,-1.3712300543897253
1,36,324.6533999991091,697.6722687938383,40.7570676462162,1.8343358911670877,0.1745,0.0,1.4751107923016062,-1.9507799888192148,-1.421946403818941
1,37,328.71634768908075,697.8602549403381,40.50188615321595,1.9253870388292564,0.1745,0.25,1.4751107923016062,-1.9507799888192148,-1.4569962236481167
1,38,332.75546732772557,698.0557854320311,40.28050661968102,1.9852227950323598,0.1745,0.5,1.4751107923016062,-1.9507799888192148,-1.4803685547351568
1,39,336.7740274752712,698.256168271214,40.09069633123206,2.0224339886249125,0.1745,0.75,1.4751107923016062,-1.9507799888192148,-1.1651448022019129
1,40,340.78405495820334,698.4267751474492,40.109853327410086,1.3897035360781957,0.08725,1.0,1.4751107923016062,-1.9507799888192148,-1.2319880526175804
1,41,344.78058424887405,698.5718916371154,39.82073248600448,1.5126262572446,0.1745,0.0,1.4751107923016062,-1.9507799888192148,-1.279145883121876
1,42,348.7500050580722,698.7273289168678,39.567683697958344,1.596119337803338,0.1745,0.25,1.4751107923016062,-1.9507799888192148,-1.3080506615372993
1,43,352.6933256436749,698.8892259854092,39.298728014095914,1.6418220330253654,0.1745,0.0,1.4751107923016062,-1.9507799888192148,-1.3282597316304436
1,44,356.6137991758293,699.0549778872552,39.11074262899237,1.6732160038931856,0.1745,0.75,1.4751107923016062,-1.9507799888192148,-1.3372140909754053
1,45,360.5144876929704,699.2227105146518,38.90302771382999,1.6814365440385477,0.1745,0.5,1.4751107923016062,-1.9507799888192148,-1.3413534359351238
1,46,364.3970733993054,699.3909052819911,38.74868641286894,1.682458802746124,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-1.3398690209376207
1,47,368.26436579154057,699.5586617289088,38.597161431834714,1.6726701356078224,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-1.015496689813677
1,48,372.1214029157444,699.6945021845271,38.54358105224216,1.0441389767599483,0.08725,0.25,1.4751107923016062,-1.9507799888192148,-0.7524162167971753
1,49,375.97613845521175,699.7735490318619,38.55112973710513,0.5367979699347356,0.08725,1.0,1.4751107923016062,-1.9507799888192148,-0.8424213401040523
1,50,379.81744772349526,699.8356413417588,38.27505562856557,0.705048228002568,0.1745,0.25,1.4751107923016062,-1.9507799888192148,-0.9072090069603154
1,51,383.6318244055352,699.9120529086031,38.012478012233274,0.8231831088827649,0.1745,0.25,1.4751107923016062,-1.9507799888192148,-0.9576868158566427
1,52,387.42416645659,699.9989440257393,37.83436300886285,0.9146392338419856,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-0.9893960489818707
1,53,391.19661593882614,700.093114325693,37.61462663585984,0.9687667652328869,0.1745,0.5,1.4751107923016062,-1.9507799888192148,-0.7065660775810918
1,54,394.9574382775118,700.1633673266457,37.60182013785404,0.43629325382103423,0.08725,0.75,1.4751107923016062,-1.9507799888192148,-0.777208491663786
1,55,398.7081816689298,700.2134868748398,37.413047690506154,0.566097710059165,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-0.8291128163081221
1,56,402.44053481025196,700.2747845639188,37.234015135937405,0.6598560715213713,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-0.8638006425040601
1,57,406.1541403346752,700.3437997389593,37.03809535252747,0.7204474292892733,0.1745,0.75,1.4751107923016062,-1.9507799888192148,-0.8836410559468361
1,58,409.8472435603701,700.4174533895309,36.82396916137026,0.7526255821435962,0.1745,0.5,1.4751107923016062,-1.9507799888192148,-0.8925782611052604
1,59,413.5192028168519,700.4933109380611,36.6152159682656,0.764525388459465,0.1745,0.5,1.4751107923016062,-1.9507799888192148,-0.8947124198111883
1,60,417.17173297513574,700.5697601339142,36.43538719741215,0.764458528602556,0.1745,0.75,1.4751107923016062,-1.9507799888192148,-0.8900966630850526
1,61,420.8064409579862,700.6455921471022,36.25877245959655,0.7521817351586169,0.1745,0.75,1.4751107923016062,-1.9507799888192148,-0.8799338678307407
1,62,424.4236169167854,700.7197028270049,36.084746716388466,0.7300318628958649,0.1745,0.75,1.4751107923016062,-1.9507799888192148,-0.8673394021303142
1,63,428.0247257593215,700.7914154242823,35.93743013433325,0.70422008265284,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-0.8449958548967235
1,64,431.6074822416446,700.8596169758891,35.71769951212996,0.6598109494851403,0.1745,0.25,1.4751107923016062,-1.9507799888192148,-0.8248382424732369
1,65,435.1720531508699,700.9236628196954,35.57371867237517,0.6211059266416321,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-0.8004709642482627
1,66,438.7210354284964,700.983460791337,35.405926880155306,0.574853506190063,0.1745,0.75,1.4751107923016062,-1.9507799888192148,-0.7693242867539934
1,67,442.25082109287933,701.0380216383137,35.1897864075028,0.5163634333438508,0.1745,0.25,1.4751107923016062,-1.9507799888192148,-0.7396402978916616
1,68,445.7615145567809,701.0869288944892,35.024082870528886,0.4617816901677352,0.1745,0.75,1.4751107923016062,-1.9507799888192148,-0.7084641089388711
1,69,449.25566212640473,701.1302733290865,34.85886852194777,0.40510700177833797,0.1745,0.75,1.4751107923016062,-1.9507799888192148,-0.3971782118932679
1,70,452.739943290096,701.1436560350647,34.82675475187746,-0.137452882215308,0.08725,0.5,1.4751107923016062,-1.9507799888192148,-0.4122443747790854
1,71,456.213196518724,701.1312484846352,34.638309820682714,-0.11069812637501891,0.1745,0.75,1.4751107923016062,-1.9507799888192148,-0.41497296432169045
1,72,459.66660543307637,701.1204426695059,34.42986846636551,-0.1054181762118006,0.1745,0.5,1.4751107923016062,-1.9507799888192148,-0.4141779961076959
1,73,463.1018313620198,701.1098523517696,34.2746501125034,-0.10638817851254008,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-0.407360351023901
1,74,466.5216718365557,701.0986515424134,34.12215937821433,-0.11762800861195442,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-0.3876716249053919
1,75,469.9226807004714,701.0852549354146,33.89801790010024,-0.15030413136615753,0.1745,0.25,1.4751107923016062,-1.9507799888192148,-0.3645815161070194
1,76,473.3026324527137,701.0683191090861,33.701017144745634,-0.18841239520225178,0.1745,0.5,1.4751107923016062,-1.9507799888192148,-0.3396830180926098
1,77,476.66420482041474,701.0474349588251,33.53043020927563,-0.22927061001902238,0.1745,0.75,1.4751107923016062,-1.9507799888192148,-0.3143118290110858
1,78,480.01000975470714,701.0224365826017,33.38566847657271,-0.2706969144496737,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-0.28408771484792933
1,79,483.3401438163201,700.9929223686307,33.217012755686206,-0.31958736496967455,0.1745,0.75,1.4751107923016062,-1.9507799888192148,-0.25419906946319815
1,80,486.6546842621547,700.9585584267409,33.07379616100603,-0.36769147282667125,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-0.219995465027366
1,81,489.95369248984446,700.9190659636425,32.906368392788224,-0.4221577891403928,0.1745,0.75,1.4751107923016062,-1.9507799888192148,-0.18094927960089324
1,82,493.2347547381804,700.8737771004035,32.71487657393046,-0.483619475642058,0.1745,0.5,1.4751107923016062,-1.9507799888192148,-0.13363142653264626
1,83,496.49423944619804,700.8217485966012,32.4748175864224,-0.5569506004024689,0.1745,0.0,1.4751107923016062,-1.9507799888192148,-0.09172880325941817
1,84,499.73346161852663,700.7628084195775,32.30962586014978,-0.6218529400711134,0.1745,0.75,1.4751107923016062,-1.9507799888192148,-0.04269424117392534
1,85,502.95370615476804,700.6968927265242,32.09526486467865,-0.6964609209947052,0.1745,0.25,1.4751107923016062,-1.9507799888192148,-0.008754345936568403
1,86,506.1525400599374,700.6233757101692,31.881413238708852,-0.7738794061048782,0.1745,0.25,1.4751107923016062,-1.9507799888192148,-0.0529571821333346
1,87,509.33370097883807,700.5426475191825,31.741805139304418,-0.8406844136274928,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-0.10345360578522353
1,88,512.498416767609,700.4548441246893,31.552510636113553,-0.9153834762375429,0.1745,0.5,1.4751107923016062,-1.9507799888192148,-0.14888157063929486
1,89,515.6466691203498,700.3599391188857,31.412536418702334,-0.9827166398352121,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-0.19754642086302773
1,90,518.7796701774358,700.2581214215268,31.247484723017873,-1.053637307342387,0.1745,0.75,1.4751107923016062,-1.9507799888192148,-0.24362031038869247
1,91,521.8973884058881,700.1494091709965,31.10687984602812,-1.120607703263255,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-0.30342440723247255
1,92,524.9961007628491,700.0331605573349,30.867367293190874,-1.2043645699693686,0.1745,0.0,1.4751107923016062,-1.9507799888192148,-0.3663854334170198
1,93,528.0708906112555,699.908363984387,30.628429674937756,-1.2915668889876657,0.1745,0.0,1.4751107923016062,-1.9507799888192148,-0.4322660302419201
1,94,531.1218077361237,699.7746984748194,30.3899128224258,-1.3817433023655783,0.1745,0.0,1.4751107923016062,-1.9507799888192148,-0.4862500290105911
1,95,534.1538117478439,699.6327539179664,30.25016741197765,-1.457147834695241,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-0.5396825584579535
1,96,537.1718017687643,699.4833496469191,30.109633006430883,-1.5309375862501506,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-0.5965416977294928
1,97,540.1744720738853,699.3264138392518,29.943773095989187,-1.6077785670952207,0.1745,0.75,1.4751107923016062,-1.9507799888192148,-0.6617012039061232
1,98,543.1580746759706,699.1613617548855,29.728278945715573,-1.6932631202303419,0.1745,0.25,1.4751107923016062,-1.9507799888192148,-0.7291453707178125
1,99,546.1201330291923,698.987660753862,29.512888118717555,-1.7807569002408046,0.1745,0.25,1.4751107923016062,-1.9507799888192148,-0.7947571865712999
1,100,549.0618842639135,698.8053379921663,29.322136575706594,-1.8656983336733173,0.1745,0.5,1.4751107923016062,-1.9507799888192148,-0.8616435313393878
1,101,551.9845454507516,698.6144900419879,29.13108716105583,-1.9512606698952724,0.1745,0.5,1.4751107923016062,-1.9507799888192148,-0.9340080818288805
1,102,554.886854846666,698.414837959727,28.915100757232093,-2.041780975322432,0.1745,0.25,1.4751107923016062,-1.9507799888192148,-1.0000095849104962
1,103,557.7700230807333,698.206487430603,28.748263924112543,-2.125229607157867,0.1745,0.75,1.4751107923016062,-1.9507799888192148,-1.0620861395089194
1,104,560.6377064605878,697.9900351729976,28.605403672976376,-2.203815544949319,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-1.1282763184501494
1,105,563.4898301050098,697.7655749027153,28.437069215464174,-2.285389860697174,0.1745,0.75,1.4751107923016062,-1.9507799888192148,-1.2087381742251948
1,106,566.3214004682134,697.5323093868235,28.19433804860655,-2.3799204571403942,0.1745,0.0,1.4751107923016062,-1.9507799888192148,-1.274236614201457
1,107,569.1336324803004,697.2903065370712,28.05030219313421,-2.4601365379067044,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-1.344176396665282
1,108,571.930184907851,697.0401312636261,27.880746357875783,-2.5433689309943315,0.1745,0.75,1.4751107923016062,-1.9507799888192148,-1.4197266640299167
1,109,574.7085216668917,696.7814172945554,27.68598882293867,-2.630910450420886,0.1745,0.5,1.4751107923016062,-1.9507799888192148,-1.49221987581485
1,110,577.4685975544804,696.5141122047182,27.515528928835423,-2.7151913463207977,0.1745,0.75,1.4751107923016062,-1.9507799888192148,-1.5805558064901128
1,111,580.2079039626063,696.2377276925472,27.270599233682162,-2.8124988970996205,0.1745,0.0,1.4751107923016062,-1.9507799888192148,-1.6523198233168395
1,112,582.9276486101018,695.9523226018383,27.12429371622534,-2.8956029170790285,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-1.7239602702011545
1,113,585.6327136198705,695.6586705940526,26.977006479148976,-2.97743723863548,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-1.8009436867975117
1,114,588.3217733205533,695.3566678132977,26.80418753450722,-3.0626183764630452,0.1745,0.75,1.4751107923016062,-1.9507799888192148,-1.8737490138209336
1,115,590.9947518574891,695.0463504241498,26.655383204206938,-3.143729406495419,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-1.9577956397152323
1,116,593.650345145614,694.7275230156013,26.456482558292375,-3.2328187644752115,0.1745,0.5,1.4751107923016062,-1.9507799888192148,-2.049826484372392
1,117,596.2848016515934,694.3994916338723,26.23264756129536,-3.327808870103621,0.1745,0.25,1.4751107923016062,-1.9507799888192148,-2.1452243932402664
1,118,598.8968682972775,694.0618371331435,26.00868535238732,-3.4252811444723843,0.1745,0.25,1.4751107923016062,-1.9507799888192148,-2.2438967305417363
1,119,601.4865271010776,693.7143230154758,25.78449072361459,-3.525001208881732,0.1745,0.25,1.4751107923016062,-1.9507799888192148,-2.3397753795898093
1,120,604.0549811470869,693.3569512177911,25.584590196569618,-3.622434744811287,0.1745,0.5,1.4751107923016062,-1.9507799888192148,-2.437764468670767
1,121,606.6034121502619,692.9897936410013,25.38402986693073,-3.720716790986425,0.1745,0.5,1.4751107923016062,-1.9507799888192148,-2.5441933057309467
1,122,609.130521735704,692.6125481523461,25.158161841910143,-3.8241929821167275,0.1745,0.25,1.4751107923016062,-1.9507799888192148,-2.6346814393882667
1,123,611.6387142875486,692.2255104950577,25.005689194983827,-3.916560163650116,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-2.751408031748003
1,124,614.1266708533184,691.8284370531144,24.75344212041228,-4.024908675216727,0.1745,0.0,1.4751107923016062,-1.9507799888192148,-2.8526723035908645
1,125,616.5930850149492,691.4210220805797,24.574841112204126,-4.1233907754768975,0.1745,0.75,1.4751107923016062,-1.9507799888192148,-2.9483103314275265
1,126,619.0428149345136,691.0039916017383,24.41975727908144,-4.217218801351461,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-3.0581879834989874
1,127,621.4745081082602,690.5772048179532,24.214106195851567,-4.31851687435196,0.1745,0.5,1.4751107923016062,-1.9507799888192148,-3.170815055763784
1,128,623.8855984222038,690.1402279405952,24.007700083018957,-4.421020672809111,0.1745,0.5,1.4751107923016062,-1.9507799888192148,-3.278927159841162
1,129,626.277239098508,689.6931589755591,23.8251134430648,-4.520358627913143,0.1745,0.75,1.4751107923016062,-1.9507799888192148,-3.38127369798286
1,130,628.6517973048318,689.2363694029441,23.66605068341331,-4.615432824385892,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-3.4842981760806775
1,131,631.0103822513572,688.7701165941625,23.505648247093877,-4.7096233512472825,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-3.5882114771798834
1,132,633.3528626830505,688.2944770777633,23.343960386771037,-4.803166976736732,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-3.8346761864056846
1,133,635.6858714725923,687.799450571385,23.316215404065044,-5.097363150828593,0.08725,1.0,1.4751107923016062,-1.9507799888192148,-3.916607695702676
1,134,638.0087067160081,687.2866832575838,23.140489464249704,-5.157983125195376,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-4.139209910583792
1,135,640.3209389287275,686.7577791201596,23.104154790139788,-5.420099623288562,0.08725,1.0,1.4751107923016062,-1.9507799888192148,-4.206163701786717
1,136,642.6220173059955,686.2139295203501,22.91741275522134,-5.456892372901214,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-4.289080289067665
1,137,644.903279744981,685.6657767614586,22.707836024486884,-5.506162804929507,0.1745,0.75,1.4751107923016062,-1.9507799888192148,-4.648455443682266
1,138,647.1766754836707,685.0928007808968,22.76007874930806,-5.953356806304928,0.0,1.0,1.4751107923016062,-1.9507799888192148,-4.96041326741893
1,139,649.454953819947,684.4778126238372,22.805487976217986,-6.346406334887772,0.0,1.0,1.4751107923016062,-1.9507799888192148,-5.23098797914845
1,140,651.7374460107994,683.8259431378847,22.844355840829472,-6.690983384162658,0.0,1.0,1.4751107923016062,-1.9507799888192148,-5.465550332690531
1,141,654.023517432198,683.141775643712,22.87707258714099,-6.992366499292084,0.0,1.0,1.4751107923016062,-1.9507799888192148,-5.6688528198314305
1,142,656.3125754399321,682.429385724143,22.90408756754023,-7.255431892088121,0.0,1.0,1.4751107923016062,-1.9507799888192148,-5.845080046646886
1,143,658.6040737643725,681.6923816782052,22.925878921269717,-7.4846490266692225,0.0,1.0,1.4751107923016062,-1.9507799888192148,-6.156494130679098
1,144,660.9003444984796,680.9228286162581,22.99953576087222,-7.906412212270374,-0.08725,0.75,1.4751107923016062,-1.9507799888192148,-6.58784677541407
1,145,663.2058282563665,680.1022415559914,23.110139396866945,-8.505328993063577,-0.1745,0.75,1.4751107923016062,-1.9507799888192148,-6.793676023464764
1,146,665.519010839504,679.2373673931321,23.153512265880703,-8.792154264122386,-0.08725,0.5,1.4751107923016062,-1.9507799888192148,-6.957769156408615
1,147,667.8389207286095,678.345514126773,23.244685516231797,-9.044911063060802,-0.08725,1.0,1.4751107923016062,-1.9507799888192148,-7.257768438050367
1,148,670.1707022764389,677.417898567143,23.390945440354095,-9.50740012953997,-0.1745,1.0,1.4751107923016062,-1.9507799888192148,-7.360539681574171
1,149,672.510334793504,676.4599616061441,23.401704900947,-9.651339090435789,-0.08725,0.25,1.4751107923016062,-1.9507799888192148,-7.597497628583655
1,150,674.8568392428973,675.4758699658386,23.5283840869197,-10.030493715676386,-0.1745,0.75,1.4751107923016062,-1.9507799888192148,-7.801588242451211
1,151,677.2136960958394,674.4568561341883,23.608752971922716,-10.349782917328008,-0.1745,0.25,1.4751107923016062,-1.9507799888192148,-7.957038164448436
1,152,679.5823944330749,673.4074482707065,23.765213772787767,-10.638374352308832,-0.1745,1.0,1.4751107923016062,-1.9507799888192148,-8.089629654449705
1,153,681.9643842997679,672.3316850643054,23.87458356107041,-10.876889775713652,-0.1745,0.5,1.4751107923016062,-1.9507799888192148,-8.200833147672178
1,154,684.3561623133069,671.2340154974717,23.96097670970982,-11.076501560960855,-0.1745,0.25,1.4751107923016062,-1.9507799888192148,-8.275669323021496
1,155,686.7603379732094,670.1171974180883,24.12253648834057,-11.259860026706335,-0.1745,1.0,1.4751107923016062,-1.9507799888192148,-8.334460172075508
1,156,689.1795120719715,668.9836870406223,24.260945486902383,-11.410347522612856,-0.1745,0.75,1.4751107923016062,-1.9507799888192148,-8.371221539848905
1,157,691.6138190002273,667.8361020076642,24.425193078213578,-11.541353136547981,-0.1745,1.0,1.4751107923016062,-1.9507799888192148,-8.392656277247303
1,158,694.0646121791768,666.6765012267763,24.59067050077638,-11.650662481210778,-0.1745,1.0,1.4751107923016062,-1.9507799888192148,-8.401067145261246
1,159,696.5320103237027,665.5069080569025,24.757292389741213,-11.741200916265045,-0.1745,1.0,1.4751107923016062,-1.9507799888192148,-8.398438110535656
1,160,699.0161244071775,664.3290706653395,24.924989279753014,-11.815546914994021,-0.1745,1.0,1.4751107923016062,-1.9507799888192148,-8.38647529222133
1,161,701.5170590419539,663.1444952212051,25.0937034157759,-11.875961967692447,-0.1745,1.0,1.4751107923016062,-1.9507799888192148,-8.366643477082743
1,162,704.0349134975278,661.9544760684732,25.263385695702222,-11.924421086946335,-0.1745,1.0,1.4751107923016062,-1.9507799888192148,-8.349537380861154
1,163,706.567320421319,660.7605569157125,25.384752780121154,-11.953961968268766,-0.1745,0.5,1.4751107923016062,-1.9507799888192148,-8.318908914316186
1,164,709.1143581766586,659.5635784441907,25.55600232667199,-11.98560746216701,-0.1745,1.0,1.4751107923016062,-1.9507799888192148,-8.28343314300747
1,165,711.6785639984853,658.3638243843776,25.72811410986247,-12.009473734095268,-0.1745,1.0,1.4751107923016062,-1.9507799888192148,-8.243929077992835
1,166,714.2600225144298,657.1620148157226,25.901056209028418,-12.026717639004577,-0.1745,1.0,1.4751107923016062,-1.9507799888192148,-8.20109597844713
1,167,716.858815280208,655.9587621327989,26.074799106535995,-12.038336019468048,-0.1745,1.0,1.4751107923016062,-1.9507799888192148,-8.15553033700247
1,168,719.4750209966822,654.7545860171489,26.249315222948386,-12.045186293532971,-0.1745,1.0,1.4751107923016062,-1.9507799888192148,-8.107740566524964
1,169,722.1087156868009,653.5499264617113,26.42457857942372,-12.048004815219546,-0.1745,1.0,1.4751107923016062,-1.9507799888192148,-8.058159670502539
1,170,724.7599728432397,652.3451550645884,26.600564549350704,-12.047423127238128,-0.1745,1.0,1.4751107923016062,-1.9507799888192148,-8.019735865917895
1,171,727.4251705038089,651.1412358543081,26.703388662032776,-12.03096107836959,-0.1745,0.25,1.4751107923016062,-1.9507799888192148,-7.981999995636141
1,172,730.1006661704909,649.9389190929795,26.80652467160555,-12.015374148201797,-0.1745,0.25,1.4751107923016062,-1.9507799888192148,-7.93255522876776
1,173,732.7901840515076,648.7374724365455,26.983832948729468,-12.013558980477534,-0.1745,1.0,1.4751107923016062,-1.9507799888192148,-7.893986111185028
1,174,735.4937733194581,647.5369890160389,27.087952410280685,-11.99610942965533,-0.1745,0.25,1.4751107923016062,-1.9507799888192148,-7.8442387148442165
1,175,738.2114820048603,646.3375458787981,27.26622129776143,-11.992753315161425,-0.1745,1.0,1.4751107923016062,-1.9507799888192148,-7.797364946147798
1,176,740.9458189685892,645.1387719133959,27.420517976815916,-11.982725992883609,-0.1745,0.75,1.4751107923016062,-1.9507799888192148,-7.746397207949384
1,177,743.6968419090309,643.9408265654678,27.599940832018387,-11.976180965677672,-0.1745,1.0,1.4751107923016062,-1.9507799888192148,-7.694742987645543
1,178,746.4658376688404,642.7436246754598,27.77997436417267,-11.967856834480852,-0.1745,1.0,1.4751107923016062,-1.9507799888192148,-7.642606451244039
1,179,749.2528662327992,641.5473286288409,27.960596915002576,-11.95806409789733,-0.1745,1.0,1.4751107923016062,-1.9507799888192148,-7.590160333542208
1,180,752.0579854670118,640.3520720561733,28.14178776925048,-11.947067355454767,-0.1745,1.0,1.4751107923016062,-1.9507799888192148,-7.339048021597851
1,181,754.8755886225977,639.1767663942438,28.21027534246699,-11.559045883132736,-0.08725,1.0,1.4751107923016062,-1.9507799888192148,-7.325390608778904
1,182,757.7055605608807,638.0183908995106,28.389163423193295,-11.608464011533519,-0.1745,1.0,1.4751107923016062,-1.9507799888192148,-7.315745615137433
1,183,760.5497759653222,636.8562422148245,28.495144665636584,-11.63450968218604,-0.1745,0.25,1.4751107923016062,-1.9507799888192148,-6.909521589346781
1,184,763.3934988669455,635.7285690107335,28.379313366829816,-10.918954399634561,0.0,1.0,1.4751107923016062,-1.9507799888192148,-6.753567141223986
1,185,766.2355186539769,634.6478586883635,28.461082373799094,-10.695252047764637,-0.08725,1.0,1.4751107923016062,-1.9507799888192148,-6.8265302585535
