episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
1,43,391.64875140122564,599.5595028487982,39.75558902363961,-6.848977701167542,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-2.9917296918983287
1,44,395.623734281403,598.8761792042566,39.74406857990845,-6.817495189664525,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-2.981074341342578
1,45,399.59756426931517,598.1956596519193,39.73253117833432,-6.792895857080118,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-2.973067127264177
1,46,403.5702398567054,597.5173285282199,39.72098056947063,-6.773726616908552,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-2.967150959402381
1,47,407.5417599078552,596.8407000853454,39.70942045352406,-6.758842240580746,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-2.9628861719435067
1,48,411.51212364066765,596.165390985395,39.69785420272593,-6.74733975842661,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-2.959925706739317
1,49,415.48133058843223,595.4910986489231,39.68628475256577,-6.738506971010792,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-2.957995562330626
1,50,419.449380555271,594.8175842010043,39.674714584209426,-6.731781987365162,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-2.9568793843544943
1,51,423.4162735721231,594.1446590317134,39.66314575283332,-6.726721398451673,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-2.956406315513404
1,52,427.3820098565682,593.4721742005892,39.6515799360679,-6.72297522403317,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-2.9564414126374534
1,53,431.3465897777878,592.800012080415,39.64001848832466,-6.720267179450611,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-2.9568780864948856
1,54,435.3100138268833,592.1280797651914,39.6284624935852,-6.718379125020969,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-2.9576321360865454
1,55,439.27228259222017,591.45630386861,39.61691281315305,-6.717138806607662,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-2.958637040258345
1,56,443.23339673923124,590.7846264188984,39.605370127068184,-6.716410187625376,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-2.959840241040636
1,57,447.1933569940378,590.1130016183869,39.59383496906335,-6.716085822605235,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-2.9612002094104737
1,58,451.15216413026735,589.4413932852653,39.58230775552743,-6.716080839824769,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-2.9626841284702494
1,59,455.1098189585032,588.7697728336449,39.570788809189274,-6.716328192583528,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-2.96426606391877
1,60,459.0663223178776,588.0981176784646,39.55927837829931,-6.716774911022199,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-2.965925519173134
1,61,463.0216750693953,587.4264099757517,39.54777665205402,-6.717379143236976,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-2.967646294160253
1,62,466.97587809064464,586.7546356276312,39.536283772932315,-6.71810781917353,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-2.969415583874568
1,63,470.9289322716173,586.0827834963724,39.52479984652153,-6.718934806002928,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-2.971223266266698
1,64,474.88083851140937,585.410844783501,39.51332494931894,-6.719839451423473,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-2.9730613396518377
1,65,478.83159771562083,584.7388125392702,39.50185913491071,-6.72080543319405,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-2.974923478208872
1,66,482.7812107943092,584.0666812750885,39.49040243885632,-6.721819850438628,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-2.9768046807557464
1,67,486.7296786603792,583.394446657274,39.478954882543945,-6.722872505851386,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-2.978700993207024
1,68,490.67700222831786,582.7221052650489,39.4675164762299,-6.723955338650923,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-2.9806092892401987
1,69,494.623182413201,582.049654399287,39.45608722143274,-6.725061976588208,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-2.982527096950374
1,70,498.5682201299135,581.3770919313583,39.4446671128175,-6.726187381985324,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-2.984452461841167
1,71,502.5121162925383,580.7044161836567,39.43325613967799,-6.7273275720477,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-2.986383838527615
1,72,506.4548718138773,580.0316258351619,39.42185428710217,-6.728479397848542,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-2.988320005128235
1,73,510.3964876050768,579.3587198467862,39.41046153688821,-6.729640369664887,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-2.9902599955880604
1,74,514.3369645753344,578.6856974023563,39.39907786826415,-6.730808518934641,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-2.9922030461733047
1,75,518.2763036316702,578.0125578619521,39.38770325845336,-6.731982289148867,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-2.994148553167233
1,76,522.2145056787488,577.3393007250143,39.376337683118564,-6.733160449608252,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-2.9960960394200824
1,77,526.1515716187403,576.6659256011715,39.36498111671059,-6.734342027247769,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-2.998045127898123
1,78,530.087502351213,575.9924321871721,39.35363353274213,-6.7355262527405655,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-2.9999955207659768
1,79,534.0222987730502,575.3188202486407,39.3422949040027,-6.7367125178874225,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.0019469828435885
1,80,537.9559617783867,574.64508960565,39.33096520272736,-6.737900341926408,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.0038993285220847
1,81,541.8884922585595,573.971240121309,39.31964440072913,-6.739089344893541,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.0058524114146365
1,82,545.8198911020711,573.2972716927366,39.30833246950287,-6.740279226557392,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.0078061161700798
1,83,549.7501591945615,572.6231842439207,39.297029380306846,-6.7414697497602125,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.009760351996899
1,84,553.6792974187882,571.9489777200706,39.28573510422663,-6.742660727242975,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.0117150475398953
1,85,557.6073066546109,571.2746520831472,39.274449612225304,-6.743852011225014,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.013670146826727
1,86,561.5341877789813,570.6002073083279,39.26317287518272,-6.745043485161811,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.0156256060606985
1,87,565.4599416659368,569.9256433812085,39.25190486392632,-6.7462350572251895,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.0175813910829596
1,88,569.3845691865959,569.25096029559,39.24064554925528,-6.747426655145655,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.019537475364265
1,89,573.3080712091565,568.5761580517261,39.229394901959374,-6.748618222132018,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.0214938384156884
1,90,577.2304485988961,567.9012366549374,39.21815289283376,-6.749809713643079,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.023450464530808
1,91,581.1517022181723,567.2261961145136,39.206919492690496,-6.7510010948332795,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.025407341790159
1,92,585.0718329264253,566.5510364428454,39.19569467236755,-6.752192338531489,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.0273644612732324
1,93,588.9908415801805,565.8757576547367,39.18447840273582,-6.753383423641547,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.029321816434696
1,94,592.9087290330525,565.2003597668609,39.173270654704545,-6.754574333876472,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.031279402610587
1,95,596.8254961357491,564.5248427973291,39.16207139922556,-6.755765056756668,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.0332372166273784
1,96,600.7411437360752,563.8492067653505,39.15088060729653,-6.756955582817011,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.0351952564924534
1,97,604.6556726789381,563.1734516909606,39.139698249963445,-6.758145904979235,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.0371535211490324
1,98,608.5690838063524,562.497577594809,39.12852429832254,-6.7593360180551105,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.039112010282114
1,99,612.4813779574446,561.8215844979885,39.11735872352172,-6.76052591835314,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.041070724164805
1,100,616.3925559684587,561.1454724219025,39.106201496761635,-6.761715603367189,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.043029663536619
1,101,620.3026186727617,560.4692413881576,39.095052589296486,-6.762905071529958,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.0449888295071013
1,102,624.2115669008482,559.7928914184802,39.08391197243455,-6.764094322017782,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.046948223479485
1,103,628.1194014803468,559.1164225346495,39.0727796175386,-6.765283354596069,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.0489078470902378
1,104,632.0261232360251,558.4398347584448,39.06165549602613,-6.766472169496895,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.050867702161157
1,105,635.9317329897949,557.7631281116039,39.05053957936949,-6.76766076732208,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.0528277906614445
1,106,639.8362315607181,557.0863026157895,39.03943183909598,-6.7688491489664155,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.0547881146776437
1,107,643.7396197650123,556.4093582925633,39.028332246787784,-6.770037315556864,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.056748676389835
1,108,647.6418984160558,555.7322951633653,39.017240774081934,-6.771225268404398,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.0587094780527746
1,109,651.5430683243934,555.0551132494968,39.00615739267019,-6.772413008965854,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.0606705219809522
1,110,655.4431302977418,554.3778125721078,38.995082074298914,-6.7736005388137155,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.0626318105367476
1,111,659.3420851409952,553.7003931521865,38.98401479076891,-6.77478785961217,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.064593346121059
1,112,663.2399336562304,553.022855010551,38.972955513935226,-6.7759749730981484,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.0665551311658668
1,113,667.1366766427125,552.3451981678428,38.961904215706966,-6.7771618810663,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.0685171681283525
1,114,671.0323148969002,551.6674226445216,38.95086086804708,-6.77834858535709,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.07047945948623
1,115,674.9268492124511,550.9895284608614,38.93982544297216,-6.779535087847367,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.0724420077340615
1,116,678.8202803802274,550.3115156369469,38.92879791255218,-6.780721390442893,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.0744048153803245
1,117,682.7126091883005,549.6333841926711,38.9177782489103,-6.781907495072425,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.0763678849451015
1,118,686.6038364219571,548.9551341477334,38.90676642422264,-6.783093403683025,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.0783312189582492
1,119,690.4939628637042,548.2767655216373,38.895762410718,-6.784279118236346,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.0802948199579423
1,120,694.3829892932739,547.5982783336902,38.88476618067765,-6.785464640705688,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.082258690489536
1,121,698.2709164876295,546.9196726030012,38.8737777064351,-6.786649973073669,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.084222833104655
1,122,702.15774522097,546.2409483484811,38.862796960375825,-6.787835117330384,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.086187250360477
1,123,706.0434762647357,545.562105588841,38.85182391493706,-6.789020075471936,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.088151944819175
1,124,709.9281103876128,544.8831443425923,38.84085854260753,-6.790204849499289,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.0901169190474698
1,125,713.8116483555395,544.2040646280465,38.82990081592722,-6.791389441417349,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.09208217561628
1,126,717.6940909317102,543.5248664633139,38.81895070748712,-6.792573853234242,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.0940477171004535
1,127,721.575438876581,542.845549866304,38.80800818992901,-6.793758086960749,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.0960135460785483
1,128,725.4556929478747,542.1661148547255,38.79707323594519,-6.7949421446098475,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.097979665132673
1,129,729.3348539005858,541.4865614460851,38.78614581827825,-6.796126028196363,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.0999460768483544
1,130,733.2129224869858,540.8068896576885,38.77522590972082,-6.797309739736688,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.101912783814437
1,131,737.0898994566276,540.1270995066393,38.764313483115345,-6.7984932812485654,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.1038797886230167
1,132,740.965785556351,539.4471910098393,38.75340851135383,-6.799676654750914,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.105847093869376
1,133,744.8405815302875,538.7671641839886,38.74251096737762,-6.800859862263698,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.1078147021519493
1,134,748.7142881198653,538.0870190455851,38.73162082417712,-6.802042905807823,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.1097826160722915
1,135,752.5869060638137,537.4067556109244,38.72073805479161,-6.803225787405056,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.1117508382350567
1,136,756.4584360981687,536.7263738961002,38.70986263230896,-6.804408509077967,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.113719371247993
1,137,760.3288789562774,536.0458739170039,38.69899452986542,-6.805591072849879,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.1156882177219263
1,138,764.198235368803,535.3652556893242,38.68813372064539,-6.806773480744838,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.1176573802707703
1,139,768.0665060637293,534.6845192285475,38.67728017788114,-6.80795573478759,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.1196268615115192
1,140,771.933691766366,534.003664549958,38.66643387485262,-6.809137837003557,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.1215966640642594
1,141,775.799793199353,533.3226916686368,38.65559478488722,-6.810319789418836,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.123566790552175
1,142,779.6648110826653,532.6416005994629,38.64476288135951,-6.811501594060185,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.1255372436015594
1,143,783.5287461336178,531.9603913571121,38.633938137691025,-6.812683252955024,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.1275080258418244
1,144,787.3915990668698,531.2790639560578,38.623120527350025,-6.8138647681314355,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.1294791399055137
1,145,791.25337059443,530.5976184105704,38.61231002385127,-6.815046141618168,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.1314505884283195
1,146,795.1140614256603,529.9160547347172,38.60150660075578,-6.816227375444639,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.133422374049091
1,147,798.9736722672817,529.2343729423629,38.59071023167062,-6.817408471640944,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.1353944994098555
1,148,802.8322038233777,528.552573047169,38.57992089024863,-6.818589432237863,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.137366967155831
1,149,806.6896567953995,527.8706550625938,38.56913855018824,-6.819770259266866,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.1393397799354434
1,150,810.5460318821706,527.1886190018924,38.55836318523323,-6.820950954760129,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.1413129404003386
1,151,814.401329779891,526.506464878117,38.54759476917248,-6.822131520750536,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.1432864512054097
1,152,818.2555511821415,525.8241927041158,38.53683327583975,-6.823311959271699,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.145260315008802
1,153,822.1086967798892,525.1418024925343,38.526078679113475,-6.8244922723579595,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.147234534471937
1,154,825.9607672614907,524.4592942558143,38.515330952916514,-6.825672462044407,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.1492091122595305
1,155,829.8117633126973,523.7766680061937,38.50459007121592,-6.826852530366885,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.151184051039606
1,156,833.6616856166593,523.0939237557074,38.49385600802274,-6.8280324793620055,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.153159353483515
1,157,837.51053485393,522.4110615161859,38.48312873739176,-6.8292123110671605,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.155135022265955
1,158,841.3583117024707,521.7280812992565,38.472408233421305,-6.830392027520535,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.1571110600649854
1,159,845.2050168376544,521.0449831163423,38.461694470253,-6.8315716307611165,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.1590874695620483
1,160,849.0506509322706,520.3617669786629,38.450987422071556,-6.832751122828711,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.161064253441987
1,161,852.8952146565294,519.6784328972333,38.44028706310453,-6.83393050576395,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.163041414393059
1,162,856.7387086780658,518.9949808828646,38.42959336762212,-6.83510978160831,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.1650189551069614
1,163,860.5811336619438,518.311410946164,38.418906309936936,-6.836288952404117,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.1669968782788436
1,164,864.4224902706609,517.627723097534,38.40822586440378,-6.837468020194566,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.168975186607331
1,165,868.262779164152,516.9439173471732,38.397552005419435,-6.838646987023731,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.1709538827945387
1,166,872.1020009997941,516.2599937050752,38.38688470742242,-6.839825854936575,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.1729329695460926
1,167,875.9401564324098,515.5759521810294,38.376223944892786,-6.841004625978968,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.17491244957115
1,168,879.7772461142721,514.8917927846205,38.365569692351905,-6.842183302197695,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.176892325582414
1,169,883.6132706951078,514.2075155252286,38.35492192436224,-6.84336188564047,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.1788726002961543
1,170,887.4482308221022,513.5231204120288,38.34428061552712,-6.84454037835595,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.1808532764322295
1,171,891.2821271399031,512.8386074539914,38.33364574049054,-6.8457187823937495,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.182834356714102
1,172,895.1149602906245,512.1539766598814,38.323017273936934,-6.846897099804449,-0.07171528380517067,0.0,-0.18329565157477906,-1.4865069008491072,-3.184815843868858
