episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
1,34,201.08406439044103,708.3893940795814,35.038506068417334,0.5384511333053181,0.1745,1.0,1.7088124608768391,-1.7934755096921684,-0.7478991203039789
1,35,204.57720632299737,708.4398986931974,34.824332582709374,0.47164113901513616,0.1745,0.25,1.7088124608768391,-1.7934755096921684,-0.7161128234658296
1,36,208.05266399382037,708.4842042026796,34.684820833751,0.41446905062929135,0.1745,1.0,1.7088124608768391,-1.7934755096921684,-0.6792978718367598
1,37,211.5117048133703,708.5223559721725,34.49599555724751,0.34856633922704494,0.1745,0.5,1.7088124608768391,-1.7934755096921684,-0.3694228613351594
1,38,214.9571680038759,708.5305053631353,34.41326825286454,-0.18557851997190777,0.08725,0.0,1.7088124608768391,-1.7934755096921684,-0.37789175493677274
1,39,218.38919547074443,708.5127186511941,34.227281084505826,-0.17015571885240657,0.1745,0.75,1.7088124608768391,-1.7934755096921684,-0.37501996673034477
1,40,221.80159552662855,708.4955064865135,34.02072003317642,-0.17408757476034065,0.1745,0.5,1.7088124608768391,-1.7934755096921684,-0.35897436520033843
1,41,225.19105358470077,708.4768041093557,33.76844112826811,-0.1999599683955825,0.1745,0.0,1.7088124608768391,-1.7934755096921684,-0.08389856937341796
1,42,228.56837124045194,708.4335702934039,33.77791198675545,-0.664716350640959,0.08725,1.0,1.7088124608768391,-1.7934755096921684,-0.106800811627462
1,43,231.93512695915013,708.3692369577992,33.55720238720822,-0.6219503614537177,0.1745,0.5,1.7088124608768391,-1.7934755096921684,-0.1112981129924534
1,44,235.2776490253015,708.307659965606,33.29323893581932,-0.6095894824096363,0.1745,0.0,1.7088124608768391,-1.7934755096921684,-0.1068600036415994
1,45,238.59527296478421,708.2465473057515,33.059239853834555,-0.6126637146813393,0.1745,0.25,1.7088124608768391,-1.7934755096921684,-0.0960535861360607
1,46,241.89093153268905,708.1845823526762,32.85393150426193,-0.6266353468249127,0.1745,0.5,1.7088124608768391,-1.7934755096921684,-0.07806238263519817
1,47,245.16621168203508,708.1206417546838,32.65167148265873,-0.6521766130230456,0.1745,0.5,1.7088124608768391,-1.7934755096921684,-0.05398526383531811
1,48,248.42138929335127,708.0536688367255,32.45188074366522,-0.6872817461423499,0.1745,0.5,1.7088124608768391,-1.7934755096921684,-0.030782213948472997
1,49,251.6591496997028,707.9832228680448,32.30332738336518,-0.7216376274721361,0.1745,1.0,1.7088124608768391,-1.7934755096921684,-0.004717165795585093
1,50,254.87841775778264,707.9084574021402,32.08203377823173,-0.7736716906178038,0.1745,0.25,1.7088124608768391,-1.7934755096921684,-0.038710793897843224
1,51,258.0780999272632,707.8285822428398,31.911609611380232,-0.8238314953902933,0.1745,0.75,1.7088124608768391,-1.7934755096921684,-0.07226510407850606
1,52,261.26201147518856,707.7437200562413,31.766621347126815,-0.8734122365802194,0.1745,1.0,1.7088124608768391,-1.7934755096921684,-0.10751236831495294
1,53,264.43144397685154,707.6537896497082,31.62202868613235,-0.9251958940810875,0.1745,1.0,1.7088124608768391,-1.7934755096921684,-0.15401481252750704
1,54,267.5827388926129,707.5579360248347,31.403869629095077,-0.9918766033891885,0.1745,0.25,1.7088124608768391,-1.7934755096921684,-0.20072673882926412
1,55,270.71349588112537,707.4554052282958,31.21127014115399,-1.058739327388797,0.1745,0.5,1.7088124608768391,-1.7934755096921684,-0.24311855168073257
1,56,273.8274792744162,707.346478788529,31.06839772466199,-1.1197894679473992,0.1745,1.0,1.7088124608768391,-1.7934755096921684,-0.2896485486063885
1,57,276.9259379506838,707.2312045646191,30.900775800690425,-1.1856950102501784,0.1745,0.75,1.7088124608768391,-1.7934755096921684,-0.3376273256755052
1,58,280.0076392300331,707.109266848971,30.733249786295044,-1.2530593027125743,0.1745,0.75,1.7088124608768391,-1.7934755096921684,-0.38696419939828375
1,59,283.07258959603433,706.9805285385039,30.565757533730597,-1.3217069066285034,0.1745,0.75,1.7088124608768391,-1.7934755096921684,-0.43400043530589716
1,60,286.12202076898694,706.8450855095751,30.422865925322043,-1.387153671945804,0.1745,1.0,1.7088124608768391,-1.7934755096921684,-0.48880067815294637
1,61,289.15468526875304,706.7026617248458,30.23042407000026,-1.4613220226394752,0.1745,0.5,1.7088124608768391,-1.7934755096921684,-0.5419380049593234
1,62,292.1693457641565,706.5529351604881,30.06278583806879,-1.53320926451516,0.1745,0.75,1.7088124608768391,-1.7934755096921684,-0.6037835459446671
1,63,295.1647729307266,706.3955446848336,29.84575749333297,-1.6146002485760578,0.1745,0.25,1.7088124608768391,-1.7934755096921684,-0.6644820872163248
1,64,298.13974367722324,706.2300952584982,29.653657436599207,-1.694388278131086,0.1745,0.5,1.7088124608768391,-1.7934755096921684,-0.7229738506125395
1,65,301.0967326516437,706.0568136549601,29.486122051810113,-1.7712437926295865,0.1745,0.75,1.7088124608768391,-1.7934755096921684,-0.994465694717912
1,66,304.0454644322493,705.8595838665798,29.48851356030061,-2.1733519749784818,0.08725,1.0,1.7088124608768391,-1.7934755096921684,-1.0146567394552335
1,67,306.986278721186,705.6413598402804,29.32777221843367,-2.1911285510087932,0.1745,1.0,1.7088124608768391,-1.7934755096921684,-1.0405463082354738
1,68,309.91112467200804,705.4209483446282,29.16914679800661,-2.217101362035755,0.1745,1.0,1.7088124608768391,-1.7934755096921684,-1.0756493867609342
1,69,312.81896263254856,705.1973767864242,28.987612412803397,-2.254329802043733,0.1745,0.75,1.7088124608768391,-1.7934755096921684,-1.1114983985204019
1,70,315.7099594211003,704.9699553875827,28.83232335823053,-2.2940981747883082,0.1745,1.0,1.7088124608768391,-1.7934755096921684,-1.3578795551550717
1,71,318.59290937283646,704.7226900857828,28.826675676493018,-2.651207861209048,0.08725,1.0,1.7088124608768391,-1.7934755096921684,-1.3713317310923494
1,72,321.4658515157268,704.4575022345404,28.632167181313356,-2.652549163638961,0.1745,0.75,1.7088124608768391,-1.7934755096921684,-1.4029562736117687
1,73,324.31705593752264,704.1911054683799,28.391921254603126,-2.675386159571566,0.1745,0.25,1.7088124608768391,-1.7934755096921684,-1.429830789489799
1,74,327.1480968730145,703.9224309528549,28.228897455233515,-2.6981041509262806,0.1745,1.0,1.7088124608768391,-1.7934755096921684,-1.467110345389219
1,75,329.96170196783777,703.6508798025917,28.04320444123168,-2.732918854339504,0.1745,0.75,1.7088124608768391,-1.7934755096921684,-1.5053453607867056
1,76,332.7580598860028,703.3756826497107,27.883953922069054,-2.771024203280554,0.1745,1.0,1.7088124608768391,-1.7934755096921684,-1.5575975995149816
1,77,335.5360905823456,703.0959682593934,27.676660004786783,-2.823263603064772,0.1745,0.5,1.7088124608768391,-1.7934755096921684,-1.6054113220774275
1,78,338.2959258972113,702.8111263694168,27.52004629252773,-2.8735741964680286,0.1745,1.0,1.7088124608768391,-1.7934755096921684,-1.6614235701518614
1,79,341.03889948788384,702.5208512305495,27.339425520922486,-2.9319285808787026,0.1745,0.75,1.7088124608768391,-1.7934755096921684,-1.7160538292797534
1,80,343.76507662379703,702.2247454125287,27.184117197341553,-2.990187779538256,0.1745,1.0,1.7088124608768391,-1.7934755096921684,-1.7731855997223522
1,81,346.47573509816135,701.922681979954,27.02905228994473,-3.0510808719572635,0.1745,1.0,1.7088124608768391,-1.7934755096921684,-1.832625449164327
1,82,349.1708933113853,701.6144138991119,26.874111974535204,-3.1142807448838385,0.1745,1.0,1.7088124608768391,-1.7934755096921684,-1.8942146570494263
1,83,351.8505585980933,701.2997241734984,26.719193759624766,-3.1795137673865606,0.1745,1.0,1.7088124608768391,-1.7934755096921684,-1.9578238677635897
1,84,354.5147287250687,700.9784209298992,26.56420877988333,-3.246551104595518,0.1745,1.0,1.7088124608768391,-1.7934755096921684,-2.0288940991787623
1,85,357.16216212439826,700.6501162806272,26.38445920670776,-3.3195418808439117,0.1745,0.75,1.7088124608768391,-1.7934755096921684,-2.0971060959122276
1,86,359.79285353267557,700.3146043774595,26.229368958838116,-3.390696182509395,0.1745,1.0,1.7088124608768391,-1.7934755096921684,-2.1669898498726754
1,87,362.40801979461645,699.971918275485,26.073956279979456,-3.4630258569815475,0.1745,1.0,1.7088124608768391,-1.7934755096921684,-2.2501979811323602
1,88,365.0051643160481,699.6215108277012,25.868934148653118,-3.5451230986945372,0.1745,0.5,1.7088124608768391,-1.7934755096921684,-2.331048452316698
1,89,367.5830422459284,699.2629543854065,25.68862444895375,-3.6260057471980613,0.1745,0.75,1.7088124608768391,-1.7934755096921684,-2.408233033629791
1,90,370.1441052985529,698.8964404663141,25.532636603536474,-3.7042726346495725,0.1745,1.0,1.7088124608768391,-1.7934755096921684,-2.6540883524797017
1,91,372.69650904902477,698.5101101046386,25.51543840590072,-4.022334598859537,0.08725,1.0,1.7088124608768391,-1.7934755096921684,-3.052624589520388
1,92,375.2512213679244,698.0811892831866,25.578807972091713,-4.556081830179904,0.0,1.0,1.7088124608768391,-1.7934755096921684,-3.399422703897387
1,93,377.81070852726424,697.6023314892606,25.61093521470445,-5.021074048341784,0.0,0.75,1.7088124608768391,-1.7934755096921684,-3.8851500563336376
1,94,380.37680651974904,697.0666816837897,25.71102463499115,-5.691922061075351,-0.08725,1.0,1.7088124608768391,-1.7934755096921684,-4.119820382196244
1,95,382.9474540742483,696.4817546218251,25.701926454994208,-6.00661917821753,0.0,0.5,1.7088124608768391,-1.7934755096921684,-4.501076859269028
1,96,385.52275241922047,695.8538684212214,25.804040444449576,-6.551104833856698,-0.08725,1.0,1.7088124608768391,-1.7934755096921684,-4.8236778243822185
1,97,388.1082643483802,695.1751567622828,25.90619813874498,-7.023128344915879,-0.08725,1.0,1.7088124608768391,-1.7934755096921684,-5.295192002849676
1,98,390.70267668519426,694.4387522568741,25.98204859753602,-7.7049617632573595,-0.1745,0.5,1.7088124608768391,-1.7934755096921684,-5.499150152699343
1,99,393.3046231546369,693.6526824731459,26.05688079131695,-8.016433911306194,-0.08725,0.75,1.7088124608768391,-1.7934755096921684,-5.859342973920012
1,100,395.91726411139126,692.8229694209011,26.195938343770734,-8.57782713358924,-0.1745,1.0,1.7088124608768391,-1.7934755096921684,-6.1615143051641965
1,101,398.5429340581424,691.9411142083436,26.31746059125262,-9.059277117561793,-0.1745,0.75,1.7088124608768391,-1.7934755096921684,-6.408964083632823
1,102,401.1822700720616,691.0142234556821,26.46925968713103,-9.478537935667745,-0.1745,1.0,1.7088124608768391,-1.7934755096921684,-6.610975777824367
1,103,403.8370201383691,690.0483875241822,26.625741639018866,-9.838180694329205,-0.1745,1.0,1.7088124608768391,-1.7934755096921684,-6.780490587758373
1,104,406.505149732146,689.0496467694117,26.736850236518425,-10.136634401082862,-0.1745,0.5,1.7088124608768391,-1.7934755096921684,-6.914795530299228
1,105,409.1857735142368,688.0230557589363,26.875625405298113,-10.39518580842518,-0.1745,0.75,1.7088124608768391,-1.7934755096921684,-7.017723990997322
1,106,411.8816378650671,686.9723629501614,27.041661611307468,-10.61867036707268,-0.1745,1.0,1.7088124608768391,-1.7934755096921684,-7.09958640491914
1,107,414.592992009834,685.9012951922804,27.185421284030816,-10.802684790547616,-0.1745,0.75,1.7088124608768391,-1.7934755096921684,-7.157831949930507
1,108,417.32004931981186,684.8130804606393,27.355724915525684,-10.961609842273413,-0.1745,1.0,1.7088124608768391,-1.7934755096921684,-7.2088427313929255
1,109,420.06053273614646,683.7109404001133,27.453943411165998,-11.08119136824797,-0.1745,0.25,1.7088124608768391,-1.7934755096921684,-7.24333601149019
1,110,422.8121313368447,682.5976066814278,27.578028602798636,-11.185483005461395,-0.1745,0.5,1.7088124608768391,-1.7934755096921684,-7.259155854906063
1,111,425.5786603274924,681.4742986162074,27.752551210155353,-11.280678298947253,-0.1745,1.0,1.7088124608768391,-1.7934755096921684,-7.263895651387548
1,112,428.3627056450158,680.3423310735999,27.928355140312622,-11.35867255320256,-0.1745,1.0,1.7088124608768391,-1.7934755096921684,-7.266278166442934
1,113,431.16192721622406,679.203731353788,28.05607628385243,-11.413321843035314,-0.1745,0.5,1.7088124608768391,-1.7934755096921684,-7.255214469247843
1,114,433.97642445276625,678.0597529950313,28.233868446991153,-11.4662453320999,-0.1745,1.0,1.7088124608768391,-1.7934755096921684,-7.244292368302297
1,115,436.8062877813557,676.9114609333662,28.363398124797516,-11.499595901200651,-0.1745,0.5,1.7088124608768391,-1.7934755096921684,-7.222233582203133
1,116,439.6515998220208,675.7597568248236,28.542842688504276,-11.534486269652598,-0.1745,1.0,1.7088124608768391,-1.7934755096921684,-7.205410661855579
1,117,442.51120553774166,674.6056204483326,28.649271625913457,-11.548241260168096,-0.1745,0.25,1.7088124608768391,-1.7934755096921684,-7.176424836288442
1,118,445.3851694485842,673.4496427996949,28.83000659093651,-11.57131171258799,-0.1745,1.0,1.7088124608768391,-1.7934755096921684,-7.147148794249148
1,119,448.27601346368874,672.2918877350047,28.986873711154917,-11.583789581215,-0.1745,0.75,1.7088124608768391,-1.7934755096921684,-7.112304429537232
1,120,451.18380459216144,671.1328780173188,29.168948858298556,-11.596404772501879,-0.1745,1.0,1.7088124608768391,-1.7934755096921684,-7.078188285282742
1,121,454.1086053314242,669.9730521114329,29.327065926956372,-11.600113345215826,-0.1745,0.75,1.7088124608768391,-1.7934755096921684,-7.045799055638038
1,122,457.0480121165653,668.8132107054071,29.461069775865326,-11.59671477530086,-0.1745,0.5,1.7088124608768391,-1.7934755096921684,-7.012848305364978
1,123,460.00083760084084,667.6537718373634,29.595439909644856,-11.592062585574174,-0.1745,0.5,1.7088124608768391,-1.7934755096921684,-6.973347383822713
1,124,462.9695796273977,666.4944157651274,29.779400621491995,-11.595058859145551,-0.1745,1.0,1.7088124608768391,-1.7934755096921684,-6.938481474923037
1,125,465.9542835310278,665.3353408140914,29.91467745110927,-11.586440161573886,-0.1745,0.5,1.7088124608768391,-1.7934755096921684,-6.897668590074916
1,126,468.9549922022457,664.1767106931574,30.09949597324911,-11.586162257107462,-0.1745,1.0,1.7088124608768391,-1.7934755096921684,-6.638219564864216
1,127,471.96873368457517,663.0390592199388,30.175333673340035,-11.166867207263216,-0.08725,1.0,1.7088124608768391,-1.7934755096921684,-6.6411452036184935
1,128,474.99409739660837,661.9192841062974,30.331940567323866,-11.228635065566152,-0.1745,0.75,1.7088124608768391,-1.7934755096921684,-6.639674575676945
1,129,478.0339419248322,660.7941481753152,30.46494999715278,-11.27408355407823,-0.1745,0.5,1.7088124608768391,-1.7934755096921684,-6.6301092179786565
1,130,481.08835829727957,659.6647035504501,30.62337745179394,-11.314808943224046,-0.1745,0.75,1.7088124608768391,-1.7934755096921684,-6.618267203699219
1,131,484.1574268555246,658.5318335782487,30.75799371310673,-11.342590500805338,-0.1745,0.5,1.7088124608768391,-1.7934755096921684,-6.600184120628736
1,132,487.24121882596586,657.3962779823851,30.917845695718203,-11.368521416466997,-0.1745,0.75,1.7088124608768391,-1.7934755096921684,-6.583960604984847
1,133,490.33856667680317,656.2588723468134,31.02911132102838,-11.379591294965474,-0.1745,0.25,1.7088124608768391,-1.7934755096921684,-6.56072488803816
1,134,493.4495220051582,655.1200819603418,31.189995246071952,-11.396216434464707,-0.1745,0.75,1.7088124608768391,-1.7934755096921684,-6.534998008687923
1,135,496.5765932880986,653.9798602176327,31.351430412735677,-11.408218419717821,-0.1745,0.75,1.7088124608768391,-1.7934755096921684,-6.507263827791149
1,136,499.7198329597683,652.8386301403232,31.51336302065866,-11.416383126473246,-0.1745,0.75,1.7088124608768391,-1.7934755096921684,-6.483004195644945
1,137,502.87682638607396,651.6971764190416,31.626505505454418,-11.412691299157343,-0.1745,0.25,1.7088124608768391,-1.7934755096921684,-6.456014774317795
1,138,506.0463751567724,650.555904493457,31.76446990851453,-11.41274721253572,-0.1745,0.5,1.7088124608768391,-1.7934755096921684,-6.4233944441554485
1,139,509.2321971065742,649.4142674097693,31.951969087521,-11.41999446121865,-0.1745,1.0,1.7088124608768391,-1.7934755096921684,-6.39167880955648
1,140,512.4355618658273,648.2722846369121,32.115326097539736,-11.419660995925247,-0.1745,0.75,1.7088124608768391,-1.7934755096921684,-6.359283178990102
1,141,515.6552787923711,647.130417576594,32.27901243333624,-11.417680210435407,-0.1745,0.75,1.7088124608768391,-1.7934755096921684,-6.3263914709135225
1,142,518.8913794480467,645.9888154537589,32.44300068017573,-11.414362246267162,-0.1745,0.75,1.7088124608768391,-1.7934755096921684,-6.297834728194813
1,143,522.1414307655245,644.8480330532166,32.55802566938137,-11.401285764580082,-0.1745,0.25,1.7088124608768391,-1.7934755096921684,-6.263142468392382
1,144,525.4066802245336,643.7078495975079,32.74696351079946,-11.402383349593881,-0.1745,1.0,1.7088124608768391,-1.7934755096921684,-6.232179946532048
1,145,528.6883796135633,642.5680925204352,32.88702426979381,-11.392758191859,-0.1745,0.5,1.7088124608768391,-1.7934755096921684,-6.203866158561652
1,146,531.982860355796,641.4294971260117,33.0025905748602,-11.3791496966127,-0.1745,0.25,1.7088124608768391,-1.7934755096921684,-6.172001900992148
1,147,535.2913608534909,640.2917623886151,33.16741937903821,-11.375545051319413,-0.1745,0.75,1.7088124608768391,-1.7934755096921684,-6.137724717267244
1,148,538.6175868559939,639.1542154419444,33.35710067102051,-11.375393882094022,-0.1745,1.0,1.7088124608768391,-1.7934755096921684,-6.104981487402073
1,149,541.9615655237237,638.0169855353253,33.52247268357603,-11.369204250289405,-0.1745,0.75,1.7088124608768391,-1.7934755096921684,-6.074417201536139
1,150,545.3208593058835,636.8806097866631,33.663402959619575,-11.358310722953915,-0.1745,0.5,1.7088124608768391,-1.7934755096921684,-6.042371747410718
1,151,548.6954803880166,635.7450698653321,33.829018683042364,-11.352487703664707,-0.1745,0.75,1.7088124608768391,-1.7934755096921684,-6.012441324659653
1,152,552.0854402585715,634.6103474712716,33.970178728054584,-11.341960177545916,-0.1745,0.5,1.7088124608768391,-1.7934755096921684,-5.979059018240763
1,153,555.4919807688946,633.4762074807712,34.1606314784082,-11.340839632459613,-0.1745,1.0,1.7088124608768391,-1.7934755096921684,-5.947251745103071
1,154,558.9163479473642,632.342464263533,34.326712090984174,-11.334024712305565,-0.1745,0.75,1.7088124608768391,-1.7934755096921684,-5.658488405614076
1,155,562.3509463686619,631.2358764161834,34.36525633496919,-10.797732234687226,-0.08725,0.5,1.7088124608768391,-1.7934755096921684,-5.415252954179639
1,156,565.7921249453636,630.1776400697901,34.458315199066874,-10.366994693179498,-0.08725,1.0,1.7088124608768391,-1.7934755096921684,-5.485420808210291
1,157,569.2418037460469,629.1332319980501,34.53526081459876,-10.521166741620375,-0.1745,0.0,1.7088124608768391,-1.7934755096921684,-5.036320425525124
1,158,572.6851980923647,628.1261062174435,34.332626111756575,-9.62134887051127,0.0,0.0,1.7088124608768391,-1.7934755096921684,-4.91098571917463
1,159,576.1222354415587,627.1745766310847,34.40812087212477,-9.409242856664346,-0.08725,0.75,1.7088124608768391,-1.7934755096921684,-4.803072169900682
1,160,579.568118081405,626.2423115558782,34.50953192480125,-9.23605864746595,-0.08725,1.0,1.7088124608768391,-1.7934755096921684,-4.461630286468925
1,161,583.0146604573076,625.3512838046372,34.42131559325094,-8.584496377353847,0.0,0.75,1.7088124608768391,-1.7934755096921684,-4.17974722378757
1,162,586.4545377020429,624.5190868050772,34.3762293014549,-8.059443613846,0.0,1.0,1.7088124608768391,-1.7934755096921684,-3.957657979931338
1,163,589.8868313681288,623.7344573680945,34.269644020264046,-7.633145125808843,0.0,0.25,1.7088124608768391,-1.7934755096921684,-3.535637470017921
1,164,593.2998270267267,623.0117635137707,33.990269151694356,-6.820731960666166,0.08725,0.75,1.7088124608768391,-1.7934755096921684,-3.1980352589140826
1,165,596.6857025748268,622.3618787782135,33.727241810306964,-6.176962750477091,0.08725,0.5,1.7088124608768391,-1.7934755096921684,-2.7205297708545197
1,166,600.0297269452493,621.7902020035742,33.15324559814413,-5.256572742309259,0.1745,0.0,1.7088124608768391,-1.7934755096921684,-2.336317719094975
1,167,603.321262957707,621.3004233428237,32.67747465100961,-4.539000472700118,0.1745,0.25,1.7088124608768391,-1.7934755096921684,-2.035382237328858
1,168,606.5667091426802,620.8743080922621,32.23144904845693,-3.9833045385320363,0.1745,0.0,1.7088124608768391,-1.7934755096921684,-1.7992653266262526
1,169,609.7696341399928,620.4975407835553,31.827050897795214,-3.5520416356046485,0.1745,0.0,1.7088124608768391,-1.7934755096921684,-1.6120518579545573
1,170,612.9349570424962,620.1591930785381,31.479407152271328,-3.2149124647398852,0.1745,0.25,1.7088124608768391,-1.7934755096921684,-1.4681433321976645
1,171,616.0667578156916,619.8506812028663,31.156608311636674,-2.955325048696324,0.1745,0.25,1.7088124608768391,-1.7934755096921684,-1.3517570435717752
1,172,619.1697240370011,619.5654321322778,30.902716114552195,-2.7496563630730444,0.1745,0.75,1.7088124608768391,-1.7934755096921684,-1.263958123722835
1,173,622.2480580285272,619.2983206660851,30.66396371597152,-2.5925729607791594,0.1745,0.75,1.7088124608768391,-1.7934755096921684,-1.1958975761439081
1,174,625.3043576582768,619.0451456223576,30.462028879020608,-2.4709279137705478,0.1745,1.0,1.7088124608768391,-1.7934755096921684,-1.1554102914090645
1,175,628.338482122298,618.802120345127,30.220460401404463,-2.389577630840925,0.1745,0.5,1.7088124608768391,-1.7934755096921684,-1.1284391358615502
1,176,631.3500982933725,618.5660322501453,30.01186302008549,-2.3321842687931893,0.1745,0.75,1.7088124608768391,-1.7934755096921684,-1.1115069172653982
1,177,634.342412277209,618.3347823406314,29.834416656643405,-2.29281392148652,0.1745,1.0,1.7088124608768391,-1.7934755096921684,-1.1058628435934827
1,178,637.317235156763,618.1065927381436,29.662040934437567,-2.2709781282688475,0.1745,1.0,1.7088124608768391,-1.7934755096921684,-1.1098016178266037
1,179,640.2750279037066,617.8798551061806,29.493814004434405,-2.2637745109926937,0.1745,1.0,1.7088124608768391,-1.7934755096921684,-1.1219072235084917
1,180,643.2161675903393,617.653225649998,29.328979728220023,-2.2688146126591207,0.1745,1.0,1.7088124608768391,-1.7934755096921684,-1.1410026144138674
1,181,646.1409623263279,617.4255785314649,29.166914991551305,-2.2841277580045083,0.1745,1.0,1.7088124608768391,-1.7934755096921684,-1.1704284129521008
1,182,649.0484322657145,617.1957509061003,28.98248379618004,-2.3124247492879,0.1745,0.75,1.7088124608768391,-1.7934755096921684,-1.2014774333378444
1,183,651.938793988878,616.9628942300637,28.824750667091905,-2.344708771444117,0.1745,1.0,1.7088124608768391,-1.7934755096921684,-1.2369481617789773
1,184,654.8134532976891,616.7265083654866,28.66843550912951,-2.3830085201000633,0.1745,1.0,1.7088124608768391,-1.7934755096921684,-1.2762917363868287
